,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
22753,2019-07-27T04:35:36+02:00,4275.0,23300.0,17.4,25.6,4.0,22.87,676.8,6228.0
22754,2019-07-27T04:35:37+02:00,4286.0,23300.0,17.3,,4.0,23.0,676.8,6314.0
22755,2019-07-27T04:35:38+02:00,4291.0,23300.0,17.2,25.5,4.0,22.87,,6372.0
22756,2019-07-27T04:35:39+02:00,4301.0,23300.0,17.2,25.5,4.0,22.87,676.8,6481.0
22757,2019-07-27T04:35:40+02:00,4309.0,23300.0,17.1,25.4,4.0,22.87,676.8,6446.0
22758,2019-07-27T04:35:41+02:00,4318.0,23300.0,,25.5,4.0,22.87,676.8,6471.0
22759,2019-07-27T04:35:42+02:00,4328.0,,17.1,25.4,4.0,22.87,676.8,6580.0
22760,2019-07-27T04:35:43+02:00,4338.0,23300.0,17.0,25.4,254.0,22.87,676.8,6516.0
22761,2019-07-27T04:35:44+02:00,4349.0,23300.0,16.9,25.4,352.0,22.87,676.8,6531.0
22762,2019-07-27T04:35:45+02:00,4360.0,23300.0,16.9,,374.0,22.87,,6609.0
22763,2019-07-27T04:35:46+02:00,4367.0,23300.0,16.9,25.3,392.0,22.87,676.8,6511.0
22764,2019-07-27T04:35:47+02:00,4370.0,23300.0,16.8,25.4,404.0,22.87,676.8,6465.0
22765,2019-07-27T04:35:48+02:00,4370.0,23300.0,,25.4,404.0,22.87,676.8,6411.0
22766,2019-07-27T04:35:49+02:00,4358.0,23300.0,16.7,25.4,388.0,22.87,676.8,6412.0
22767,2019-07-27T04:35:50+02:00,4337.0,,16.7,25.4,353.0,22.87,665.0,6387.0
22768,2019-07-27T04:35:51+02:00,4316.0,23300.0,16.6,25.4,99.0,22.87,665.0,6449.0
22769,2019-07-27T04:35:52+02:00,4288.0,23300.0,16.6,,4.0,22.87,,6399.0
22770,2019-07-27T04:35:53+02:00,4263.0,23300.0,16.6,25.4,4.0,22.87,665.0,6404.0
22771,2019-07-27T04:35:54+02:00,4243.0,23300.0,16.5,25.4,4.0,22.87,665.0,6389.0
22772,2019-07-27T04:35:55+02:00,4225.0,23300.0,16.4,25.3,4.0,22.87,665.0,6330.0
22773,2019-07-27T04:35:56+02:00,4209.0,23300.0,,25.3,4.0,22.87,665.0,6345.0
22774,2019-07-27T04:35:57+02:00,4195.0,,16.4,25.3,4.0,22.87,665.0,6289.0
22775,2019-07-27T04:35:58+02:00,4186.0,23300.0,16.3,25.3,4.0,22.87,676.8,6286.0
22776,2019-07-27T04:35:59+02:00,4178.0,23300.0,16.2,,4.0,22.87,,6322.0
22777,2019-07-27T04:36:00+02:00,4173.0,23300.0,16.2,25.2,4.0,22.87,676.8,6329.0
22778,2019-07-27T04:36:01+02:00,4167.0,23300.0,16.2,25.2,4.0,22.87,676.8,
22779,2019-07-27T04:36:02+02:00,4169.0,23300.0,16.2,25.3,4.0,22.87,676.8,6369.0
22780,2019-07-27T04:36:03+02:00,4168.0,23300.0,,25.2,4.0,22.87,676.8,6440.0
22781,2019-07-27T04:36:04+02:00,4180.0,,16.1,25.2,4.0,22.87,676.8,6436.0
22782,2019-07-27T04:36:05+02:00,4190.0,23300.0,16.0,25.2,4.0,22.87,676.8,6515.0
22783,2019-07-27T04:36:06+02:00,4208.0,23300.0,16.0,,4.0,22.87,676.8,6526.0
22784,2019-07-27T04:36:07+02:00,4216.0,23300.0,15.9,25.2,4.0,22.87,,6446.0
22785,2019-07-27T04:36:08+02:00,4230.0,23300.0,15.9,25.2,4.0,22.87,676.8,6551.0
22786,2019-07-27T04:36:09+02:00,4242.0,23300.0,15.9,25.2,4.0,22.87,676.8,6545.0
22787,2019-07-27T04:36:10+02:00,4257.0,23300.0,,25.2,4.0,22.87,676.8,6521.0
22788,2019-07-27T04:36:11+02:00,4270.0,,15.8,25.2,4.0,22.87,665.0,6531.0
22789,2019-07-27T04:36:12+02:00,4289.0,23300.0,15.8,25.2,4.0,22.87,665.0,6408.0
22790,2019-07-27T04:36:13+02:00,4302.0,23300.0,15.8,25.2,4.0,22.87,665.0,6325.0
22791,2019-07-27T04:36:14+02:00,4324.0,23300.0,15.8,,4.0,22.87,,6407.0
22792,2019-07-27T04:36:15+02:00,4342.0,23300.0,15.7,25.2,4.0,23.0,676.8,6409.0
22793,2019-07-27T04:36:16+02:00,4361.0,23300.0,15.8,25.2,4.0,23.0,676.8,6466.0
22794,2019-07-27T04:36:17+02:00,4377.0,23300.0,15.7,25.1,4.0,23.0,676.8,6409.0
22795,2019-07-27T04:36:18+02:00,4393.0,23300.0,,25.1,4.0,23.0,676.8,6343.0
22796,2019-07-27T04:36:19+02:00,4410.0,,15.7,25.1,4.0,23.0,676.8,6320.0
22797,2019-07-27T04:36:20+02:00,4428.0,23300.0,15.6,25.1,181.0,22.87,676.8,6305.0
22798,2019-07-27T04:36:21+02:00,4441.0,23300.0,15.6,,358.0,23.0,676.8,6324.0
22799,2019-07-27T04:36:22+02:00,,23300.0,15.6,25.0,387.0,23.0,,6275.0
22800,2019-07-27T04:36:23+02:00,4455.0,23300.0,15.6,25.0,403.0,22.87,676.8,6237.0
22801,2019-07-27T04:36:24+02:00,4467.0,23300.0,15.5,25.0,405.0,22.87,676.8,6330.0
22802,2019-07-27T04:36:25+02:00,4460.0,23300.0,,24.9,395.0,22.87,676.8,6405.0
22803,2019-07-27T04:36:26+02:00,4451.0,,15.5,24.9,368.0,22.87,676.8,6429.0
22804,2019-07-27T04:36:27+02:00,4433.0,23300.0,15.4,24.9,229.0,22.87,665.0,6465.0
22805,2019-07-27T04:36:28+02:00,4412.0,23300.0,15.4,,4.0,22.87,665.0,6544.0
22806,2019-07-27T04:36:29+02:00,4387.0,23300.0,15.4,24.9,4.0,23.0,,6572.0
22807,2019-07-27T04:36:30+02:00,4374.0,23300.0,15.4,24.9,4.0,22.87,665.0,6502.0
22808,2019-07-27T04:36:31+02:00,4365.0,23300.0,15.3,24.9,4.0,22.87,665.0,6489.0
22809,2019-07-27T04:36:32+02:00,4362.0,23300.0,,24.8,4.0,23.0,665.0,6532.0
22810,2019-07-27T04:36:33+02:00,4363.0,23300.0,15.3,24.8,4.0,23.0,665.0,6499.0
22811,2019-07-27T04:36:34+02:00,4367.0,,15.3,24.8,4.0,22.87,665.0,6403.0
22812,2019-07-27T04:36:35+02:00,4366.0,23300.0,15.3,24.8,,22.87,676.8,6423.0
22813,2019-07-27T04:36:36+02:00,4372.0,23300.0,15.2,,4.0,23.0,,6331.0
22814,2019-07-27T04:36:37+02:00,4382.0,23300.0,15.2,24.8,4.0,23.0,676.8,6369.0
22815,2019-07-27T04:36:38+02:00,4393.0,23300.0,15.2,24.8,4.0,22.87,676.8,6260.0
22816,2019-07-27T04:36:39+02:00,4404.0,23300.0,,24.7,4.0,22.87,688.6,6296.0
22817,2019-07-27T04:36:40+02:00,4415.0,23300.0,15.1,24.7,4.0,23.0,688.6,6385.0
22818,2019-07-27T04:36:41+02:00,4425.0,,15.1,24.7,4.0,22.87,688.6,6384.0
22819,2019-07-27T04:36:42+02:00,4431.0,23300.0,15.0,24.7,4.0,22.87,688.6,6320.0
22820,2019-07-27T04:36:43+02:00,4438.0,23300.0,15.0,,4.0,22.87,,6265.0
22821,2019-07-27T04:36:44+02:00,4447.0,23300.0,14.9,24.7,4.0,23.0,688.6,6354.0
22822,2019-07-27T04:36:45+02:00,4459.0,23300.0,14.9,24.7,4.0,22.87,688.6,6270.0
22823,2019-07-27T04:36:46+02:00,4468.0,23300.0,14.8,24.7,4.0,23.0,688.6,6319.0
22824,2019-07-27T04:36:47+02:00,4473.0,23300.0,,24.7,4.0,22.87,676.8,6386.0
22825,2019-07-27T04:36:48+02:00,4477.0,,14.7,24.6,4.0,23.0,676.8,6346.0
22826,2019-07-27T04:36:49+02:00,4488.0,23300.0,14.7,24.6,4.0,22.87,676.8,
22827,2019-07-27T04:36:50+02:00,4496.0,23300.0,14.6,,4.0,23.0,,6455.0
22828,2019-07-27T04:36:51+02:00,4499.0,23300.0,14.6,24.6,172.0,23.0,676.8,6522.0
22829,2019-07-27T04:36:52+02:00,4514.0,23300.0,14.5,24.6,344.0,23.0,676.8,6492.0
22830,2019-07-27T04:36:53+02:00,4518.0,23300.0,14.5,24.6,362.0,23.0,676.8,6452.0
22831,2019-07-27T04:36:54+02:00,4519.0,23300.0,,24.6,366.0,23.0,676.8,6588.0
22832,2019-07-27T04:36:55+02:00,4510.0,,14.4,24.6,355.0,23.0,676.8,6496.0
22833,2019-07-27T04:36:56+02:00,4492.0,23300.0,14.3,24.6,269.0,23.0,676.8,6506.0
22834,2019-07-27T04:36:57+02:00,4472.0,23300.0,14.3,,4.0,23.0,676.8,6505.0
22835,2019-07-27T04:36:58+02:00,4445.0,23300.0,14.3,24.6,4.0,23.0,,6379.0
22836,2019-07-27T04:36:59+02:00,4421.0,23300.0,14.3,24.6,4.0,23.0,688.6,6260.0
22837,2019-07-27T04:37:00+02:00,4404.0,23300.0,14.2,24.6,4.0,23.0,688.6,6320.0
22838,2019-07-27T04:37:01+02:00,4389.0,23300.0,,24.6,4.0,23.0,688.6,6370.0
22839,2019-07-27T04:37:02+02:00,4375.0,23300.0,14.2,24.6,4.0,23.0,688.6,6336.0
22840,2019-07-27T04:37:03+02:00,4362.0,,14.2,24.5,4.0,23.0,676.8,6383.0
22841,2019-07-27T04:37:04+02:00,4351.0,23300.0,14.2,24.5,4.0,23.0,676.8,6272.0
22842,2019-07-27T04:37:05+02:00,4347.0,23300.0,14.1,,4.0,23.0,,6316.0
22843,2019-07-27T04:37:06+02:00,4344.0,23300.0,14.1,24.5,4.0,23.0,676.8,6350.0
22844,2019-07-27T04:37:07+02:00,4338.0,23300.0,14.1,24.5,4.0,23.0,676.8,6307.0
22845,2019-07-27T04:37:08+02:00,4338.0,23300.0,14.1,24.4,4.0,23.0,676.8,6332.0
22846,2019-07-27T04:37:09+02:00,4339.0,23300.0,,24.5,4.0,23.0,676.8,6254.0
22847,2019-07-27T04:37:10+02:00,4339.0,,14.1,24.5,4.0,23.0,676.8,6313.0
22848,2019-07-27T04:37:11+02:00,4339.0,23300.0,14.1,24.4,4.0,23.0,676.8,6285.0
22849,2019-07-27T04:37:12+02:00,4343.0,23300.0,14.0,,4.0,23.0,,6341.0
22850,2019-07-27T04:37:13+02:00,4350.0,23300.0,14.0,24.4,4.0,23.0,676.8,6442.0
22851,2019-07-27T04:37:14+02:00,4354.0,23300.0,14.0,24.4,4.0,23.0,676.8,6405.0
22852,2019-07-27T04:37:15+02:00,4360.0,23300.0,14.0,24.4,4.0,23.0,688.6,6445.0
22853,2019-07-27T04:37:16+02:00,4370.0,23300.0,,24.4,4.0,23.0,688.6,6393.0
22854,2019-07-27T04:37:17+02:00,4375.0,,13.9,24.4,4.0,23.0,688.6,6461.0
22855,2019-07-27T04:37:18+02:00,4383.0,23300.0,14.0,24.4,4.0,23.0,688.6,6496.0
22856,2019-07-27T04:37:19+02:00,4389.0,23300.0,14.0,,4.0,23.0,,6497.0
22857,2019-07-27T04:37:20+02:00,4399.0,23300.0,14.0,24.4,4.0,23.0,688.6,6471.0
22858,2019-07-27T04:37:21+02:00,4409.0,23300.0,14.0,24.4,4.0,23.0,688.6,6486.0
22859,2019-07-27T04:37:22+02:00,4417.0,23300.0,14.0,24.4,4.0,23.0,688.6,6502.0
22860,2019-07-27T04:37:23+02:00,,23300.0,,24.4,4.0,23.0,676.8,6473.0
22861,2019-07-27T04:37:24+02:00,4420.0,,14.0,24.4,4.0,23.0,676.8,6450.0
22862,2019-07-27T04:37:25+02:00,4433.0,23300.0,14.0,24.4,4.0,23.0,676.8,6423.0
22863,2019-07-27T04:37:26+02:00,4450.0,23300.0,14.0,24.4,309.0,23.0,676.8,6391.0
22864,2019-07-27T04:37:27+02:00,4455.0,23300.0,14.0,,351.0,23.0,,6408.0
22865,2019-07-27T04:37:28+02:00,4455.0,23300.0,14.0,24.4,361.0,23.0,665.0,6394.0
22866,2019-07-27T04:37:29+02:00,4455.0,23300.0,14.0,24.4,363.0,23.0,665.0,6302.0
22867,2019-07-27T04:37:30+02:00,4443.0,23300.0,14.0,24.4,352.0,23.0,665.0,6282.0
22868,2019-07-27T04:37:31+02:00,4433.0,23300.0,,24.4,211.0,23.0,665.0,6277.0
22869,2019-07-27T04:37:32+02:00,4410.0,,14.0,24.4,4.0,23.0,665.0,6258.0
22870,2019-07-27T04:37:33+02:00,4387.0,23300.0,14.0,24.4,4.0,23.0,665.0,6271.0
22871,2019-07-27T04:37:34+02:00,4365.0,23300.0,14.1,,4.0,23.0,665.0,6262.0
22872,2019-07-27T04:37:35+02:00,4349.0,23300.0,14.0,24.4,4.0,23.0,,6272.0
22873,2019-07-27T04:37:36+02:00,4330.0,23300.0,14.0,24.4,4.0,23.0,676.8,6314.0
22874,2019-07-27T04:37:37+02:00,4321.0,23300.0,14.0,24.4,4.0,23.0,676.8,6434.0
22875,2019-07-27T04:37:38+02:00,4311.0,23300.0,,24.4,4.0,23.12,676.8,6424.0
22876,2019-07-27T04:37:39+02:00,4305.0,,14.0,24.4,,23.0,676.8,6428.0
22877,2019-07-27T04:37:40+02:00,4301.0,23300.0,13.9,24.4,4.0,23.0,676.8,6588.0
22878,2019-07-27T04:37:41+02:00,4300.0,23300.0,13.9,,4.0,23.0,676.8,6502.0
22879,2019-07-27T04:37:42+02:00,4298.0,23300.0,14.0,24.4,4.0,23.0,,6408.0
22880,2019-07-27T04:37:43+02:00,4304.0,23300.0,13.9,24.4,4.0,23.0,676.8,6483.0
22881,2019-07-27T04:37:44+02:00,4304.0,23300.0,13.9,24.4,4.0,23.0,676.8,6511.0
22882,2019-07-27T04:37:45+02:00,4308.0,23300.0,,24.4,4.0,23.0,676.8,6415.0
22883,2019-07-27T04:37:46+02:00,4314.0,,13.9,24.4,4.0,23.0,676.8,6358.0
22884,2019-07-27T04:37:47+02:00,4323.0,23300.0,13.9,24.4,4.0,23.0,665.0,6379.0
22885,2019-07-27T04:37:48+02:00,4330.0,23300.0,13.9,24.3,4.0,23.0,665.0,6475.0
22886,2019-07-27T04:37:49+02:00,4333.0,23300.0,13.9,,4.0,23.0,,6425.0
22887,2019-07-27T04:37:50+02:00,4340.0,23300.0,13.9,24.3,4.0,23.0,665.0,
22888,2019-07-27T04:37:51+02:00,4349.0,23300.0,13.9,24.4,4.0,23.0,676.8,6354.0
22889,2019-07-27T04:37:52+02:00,4353.0,23300.0,13.9,24.4,4.0,23.0,676.8,6407.0
22890,2019-07-27T04:37:53+02:00,4357.0,23300.0,,24.4,4.0,23.0,676.8,6423.0
22891,2019-07-27T04:37:54+02:00,4358.0,,13.9,24.4,4.0,23.0,676.8,6373.0
22892,2019-07-27T04:37:55+02:00,4362.0,23300.0,13.8,24.4,4.0,23.0,676.8,6235.0
22893,2019-07-27T04:37:56+02:00,4367.0,23300.0,13.8,,4.0,23.0,,6243.0
22894,2019-07-27T04:37:57+02:00,4373.0,23300.0,13.9,24.4,4.0,23.0,676.8,6329.0
22895,2019-07-27T04:37:58+02:00,4377.0,23300.0,13.8,24.4,4.0,23.0,676.8,6321.0
22896,2019-07-27T04:37:59+02:00,4384.0,23300.0,13.9,24.4,4.0,23.0,676.8,6269.0
22897,2019-07-27T04:38:00+02:00,4390.0,23300.0,,24.3,4.0,23.0,676.8,6363.0
22898,2019-07-27T04:38:01+02:00,4394.0,,13.8,24.3,102.0,23.0,676.8,6513.0
22899,2019-07-27T04:38:02+02:00,4396.0,23300.0,13.8,24.3,322.0,23.0,676.8,6454.0
22900,2019-07-27T04:38:03+02:00,4401.0,23300.0,13.8,24.3,343.0,23.0,665.0,6464.0
22901,2019-07-27T04:38:04+02:00,4403.0,23300.0,13.8,,350.0,23.0,,6476.0
22902,2019-07-27T04:38:05+02:00,4395.0,23300.0,13.8,24.3,343.0,23.0,665.0,6427.0
22903,2019-07-27T04:38:06+02:00,4383.0,23300.0,13.8,24.3,150.0,23.0,665.0,6405.0
22904,2019-07-27T04:38:07+02:00,4364.0,23300.0,13.8,24.3,4.0,23.0,665.0,6473.0
22905,2019-07-27T04:38:08+02:00,4347.0,23300.0,,24.3,4.0,23.0,665.0,6437.0
22906,2019-07-27T04:38:09+02:00,4329.0,,13.8,24.3,4.0,23.0,665.0,6418.0
22907,2019-07-27T04:38:10+02:00,4316.0,23300.0,13.8,24.3,4.0,23.0,665.0,6359.0
22908,2019-07-27T04:38:11+02:00,4303.0,23300.0,13.8,,4.0,23.0,,6343.0
22909,2019-07-27T04:38:12+02:00,4293.0,23300.0,13.8,24.3,4.0,23.0,676.8,6407.0
22910,2019-07-27T04:38:13+02:00,4289.0,23300.0,13.8,24.3,4.0,23.0,676.8,6497.0
22911,2019-07-27T04:38:14+02:00,4284.0,23300.0,13.8,24.3,4.0,23.0,676.8,6412.0
22912,2019-07-27T04:38:15+02:00,4279.0,23300.0,,24.3,4.0,23.0,688.6,6349.0
22913,2019-07-27T04:38:16+02:00,4277.0,,13.8,24.4,4.0,23.0,688.6,6348.0
22914,2019-07-27T04:38:17+02:00,4278.0,23300.0,13.8,24.3,4.0,23.0,688.6,6369.0
22915,2019-07-27T04:38:18+02:00,4277.0,23300.0,13.8,,4.0,22.87,688.6,6329.0
22916,2019-07-27T04:38:19+02:00,4278.0,23300.0,13.8,24.3,4.0,23.0,,6316.0
22917,2019-07-27T04:38:20+02:00,4280.0,23300.0,13.8,24.3,4.0,23.0,688.6,6277.0
22918,2019-07-27T04:38:21+02:00,4283.0,23300.0,13.8,24.4,4.0,22.87,688.6,6259.0
22919,2019-07-27T04:38:22+02:00,4289.0,23300.0,,24.4,4.0,22.87,688.6,6252.0
22920,2019-07-27T04:38:23+02:00,,23300.0,13.8,24.4,4.0,22.87,676.8,6394.0
22921,2019-07-27T04:38:24+02:00,4297.0,,13.7,24.4,4.0,22.87,676.8,6431.0
22922,2019-07-27T04:38:25+02:00,4315.0,23300.0,13.7,24.4,4.0,22.87,676.8,6507.0
22923,2019-07-27T04:38:26+02:00,4322.0,23300.0,13.7,,4.0,22.87,,6471.0
22924,2019-07-27T04:38:27+02:00,4333.0,23300.0,13.7,24.3,4.0,23.0,676.8,6512.0
22925,2019-07-27T04:38:28+02:00,4341.0,23300.0,13.7,24.3,4.0,22.87,676.8,6500.0
22926,2019-07-27T04:38:29+02:00,4350.0,23300.0,13.7,24.3,4.0,22.87,676.8,6472.0
22927,2019-07-27T04:38:30+02:00,4356.0,23300.0,,24.4,4.0,23.0,676.8,6582.0
22928,2019-07-27T04:38:31+02:00,4364.0,,13.8,24.3,285.0,22.87,676.8,6484.0
22929,2019-07-27T04:38:32+02:00,4374.0,23300.0,13.7,,347.0,22.87,676.8,6498.0
22930,2019-07-27T04:38:33+02:00,4378.0,23300.0,13.7,24.4,358.0,22.87,,6390.0
22931,2019-07-27T04:38:34+02:00,4373.0,23300.0,13.7,24.4,360.0,22.87,676.8,6362.0
22932,2019-07-27T04:38:35+02:00,4367.0,23300.0,13.7,24.4,342.0,22.87,676.8,6333.0
22933,2019-07-27T04:38:36+02:00,4349.0,23300.0,13.7,24.4,98.0,22.87,676.8,6356.0
22934,2019-07-27T04:38:37+02:00,4328.0,23300.0,,24.4,4.0,22.87,676.8,6334.0
22935,2019-07-27T04:38:38+02:00,4311.0,,13.7,24.4,4.0,22.87,676.8,6335.0
22936,2019-07-27T04:38:39+02:00,4296.0,23300.0,13.7,24.3,4.0,23.0,665.0,6332.0
22937,2019-07-27T04:38:40+02:00,4286.0,23300.0,13.7,,4.0,23.0,,6375.0
22938,2019-07-27T04:38:41+02:00,4281.0,23300.0,13.7,24.3,4.0,23.0,665.0,6346.0
22939,2019-07-27T04:38:42+02:00,4277.0,23300.0,13.7,24.3,,23.0,665.0,6280.0
22940,2019-07-27T04:38:43+02:00,4274.0,23300.0,13.7,24.3,4.0,23.0,665.0,6272.0
22941,2019-07-27T04:38:44+02:00,4274.0,23300.0,,24.4,4.0,23.0,665.0,6353.0
22942,2019-07-27T04:38:45+02:00,4279.0,,13.7,24.4,4.0,23.0,665.0,6288.0
22943,2019-07-27T04:38:46+02:00,4281.0,23300.0,13.7,24.4,4.0,23.0,665.0,6249.0
22944,2019-07-27T04:38:47+02:00,4288.0,23300.0,13.7,,4.0,23.0,,6365.0
22945,2019-07-27T04:38:48+02:00,4292.0,23300.0,13.7,24.4,,22.87,676.8,6463.0
22946,2019-07-27T04:38:49+02:00,4301.0,23300.0,13.6,24.4,4.0,22.87,676.8,6475.0
22947,2019-07-27T04:38:50+02:00,4307.0,23300.0,13.7,24.5,4.0,22.87,676.8,6476.0
22948,2019-07-27T04:38:51+02:00,4323.0,23300.0,,24.5,4.0,23.0,676.8,
22949,2019-07-27T04:38:52+02:00,4330.0,,13.6,24.4,4.0,23.0,688.6,6482.0
22950,2019-07-27T04:38:53+02:00,4344.0,23300.0,13.6,24.5,4.0,22.87,688.6,6508.0
22951,2019-07-27T04:38:54+02:00,4356.0,23300.0,13.6,24.4,4.0,22.87,688.6,6423.0
22952,2019-07-27T04:38:55+02:00,4370.0,23300.0,13.6,,4.0,22.87,,6393.0
22953,2019-07-27T04:38:56+02:00,4381.0,23300.0,13.6,24.5,4.0,23.0,688.6,6347.0
22954,2019-07-27T04:38:57+02:00,4402.0,23300.0,13.6,24.4,138.0,22.87,688.6,6271.0
22955,2019-07-27T04:38:58+02:00,4416.0,23300.0,,24.5,343.0,22.87,688.6,6235.0
22956,2019-07-27T04:38:59+02:00,4432.0,,13.6,24.5,367.0,22.87,676.8,6302.0
22957,2019-07-27T04:39:00+02:00,4436.0,23300.0,13.6,24.5,377.0,22.87,676.8,6364.0
22958,2019-07-27T04:39:01+02:00,4435.0,23300.0,13.6,24.5,373.0,22.87,676.8,6342.0
22959,2019-07-27T04:39:02+02:00,4424.0,23300.0,13.6,,354.0,22.87,,6339.0
22960,2019-07-27T04:39:03+02:00,4412.0,23300.0,13.6,24.5,126.0,22.87,676.8,6318.0
22961,2019-07-27T04:39:04+02:00,4394.0,23300.0,13.6,24.5,4.0,22.87,665.0,6356.0
22962,2019-07-27T04:39:05+02:00,4384.0,23300.0,13.6,24.5,4.0,22.87,665.0,6287.0
22963,2019-07-27T04:39:06+02:00,4374.0,23300.0,,24.5,4.0,22.87,665.0,6268.0
22964,2019-07-27T04:39:07+02:00,4373.0,,13.6,24.6,4.0,22.87,665.0,6255.0
22965,2019-07-27T04:39:08+02:00,4370.0,23300.0,13.5,24.5,4.0,22.87,665.0,6300.0
22966,2019-07-27T04:39:09+02:00,4367.0,23300.0,13.5,,4.0,22.87,,6351.0
22967,2019-07-27T04:39:10+02:00,4369.0,23300.0,13.5,24.4,4.0,22.87,665.0,6367.0
22968,2019-07-27T04:39:11+02:00,4374.0,23300.0,13.5,24.4,4.0,23.0,665.0,6416.0
22969,2019-07-27T04:39:12+02:00,4379.0,23300.0,13.5,24.4,4.0,23.0,676.8,6495.0
22970,2019-07-27T04:39:13+02:00,4388.0,23300.0,,24.5,4.0,22.87,676.8,6512.0
22971,2019-07-27T04:39:14+02:00,4399.0,,13.4,24.5,4.0,22.87,676.8,6447.0
22972,2019-07-27T04:39:15+02:00,4411.0,23300.0,13.4,24.5,4.0,22.87,688.6,6573.0
22973,2019-07-27T04:39:16+02:00,4424.0,23300.0,13.4,,4.0,22.87,688.6,6507.0
22974,2019-07-27T04:39:17+02:00,4436.0,23300.0,13.4,24.5,4.0,22.87,,6544.0
22975,2019-07-27T04:39:18+02:00,4451.0,23300.0,13.3,24.5,4.0,22.87,688.6,6488.0
22976,2019-07-27T04:39:19+02:00,4459.0,23300.0,13.3,24.5,4.0,22.87,688.6,6446.0
22977,2019-07-27T04:39:20+02:00,4465.0,23300.0,,24.5,4.0,22.87,688.6,6405.0
22978,2019-07-27T04:39:21+02:00,4474.0,23300.0,13.3,24.4,4.0,22.87,688.6,6393.0
22979,2019-07-27T04:39:22+02:00,4486.0,,13.3,24.4,4.0,23.0,688.6,6368.0
22980,2019-07-27T04:39:23+02:00,4495.0,23300.0,13.2,24.4,4.0,22.87,676.8,6302.0
22981,2019-07-27T04:39:24+02:00,,23300.0,13.2,,69.0,22.87,,6394.0
22982,2019-07-27T04:39:25+02:00,4510.0,23300.0,13.2,24.4,333.0,22.87,676.8,6378.0
22983,2019-07-27T04:39:26+02:00,4521.0,23300.0,13.1,24.4,353.0,22.87,676.8,6342.0
22984,2019-07-27T04:39:27+02:00,4529.0,23300.0,13.1,24.4,354.0,22.87,676.8,6274.0
22985,2019-07-27T04:39:28+02:00,4520.0,23300.0,,24.4,347.0,22.87,665.0,6355.0
22986,2019-07-27T04:39:29+02:00,4493.0,,13.1,24.4,157.0,22.87,665.0,6318.0
22987,2019-07-27T04:39:30+02:00,4476.0,23300.0,13.1,24.4,4.0,22.87,665.0,6340.0
22988,2019-07-27T04:39:31+02:00,4458.0,23300.0,13.1,,4.0,22.87,665.0,6353.0
22989,2019-07-27T04:39:32+02:00,4444.0,23300.0,13.0,24.3,4.0,22.87,,6295.0
22990,2019-07-27T04:39:33+02:00,4428.0,23300.0,12.9,24.3,4.0,22.87,665.0,6287.0
22991,2019-07-27T04:39:34+02:00,4415.0,23300.0,12.9,24.4,4.0,22.87,665.0,6373.0
22992,2019-07-27T04:39:35+02:00,4402.0,23300.0,,24.3,4.0,23.0,665.0,6492.0
22993,2019-07-27T04:39:36+02:00,4398.0,,12.9,24.3,4.0,23.0,676.8,6482.0
22994,2019-07-27T04:39:37+02:00,4400.0,23300.0,12.9,24.3,4.0,23.0,676.8,6493.0
22995,2019-07-27T04:39:38+02:00,4398.0,23300.0,12.9,24.3,4.0,23.0,676.8,6449.0
22996,2019-07-27T04:39:39+02:00,4400.0,23300.0,12.9,,4.0,23.0,,6464.0
22997,2019-07-27T04:39:40+02:00,4407.0,23300.0,12.9,24.3,4.0,23.0,688.6,6422.0
22998,2019-07-27T04:39:41+02:00,4414.0,23300.0,12.9,24.3,4.0,23.0,688.6,6443.0
22999,2019-07-27T04:39:42+02:00,4414.0,23300.0,,24.3,4.0,23.0,688.6,6489.0
23000,2019-07-27T04:39:43+02:00,4420.0,,12.9,24.3,4.0,23.0,688.6,6433.0
23001,2019-07-27T04:39:44+02:00,4421.0,23300.0,12.8,24.3,4.0,23.0,688.6,6361.0
23002,2019-07-27T04:39:45+02:00,4422.0,23300.0,12.8,,,23.0,688.6,6398.0
23003,2019-07-27T04:39:46+02:00,4425.0,23300.0,12.8,24.3,4.0,23.0,,6415.0
23004,2019-07-27T04:39:47+02:00,4435.0,23300.0,,24.3,4.0,23.0,688.6,6437.0
23005,2019-07-27T04:39:48+02:00,4442.0,23300.0,12.9,24.3,4.0,23.0,,6390.0
23006,2019-07-27T04:39:49+02:00,4441.0,23300.0,12.9,24.3,4.0,22.87,676.8,6366.0
23007,2019-07-27T04:39:50+02:00,4445.0,,12.9,24.3,4.0,23.0,676.8,6278.0
23008,2019-07-27T04:39:51+02:00,4448.0,23300.0,12.8,24.3,4.0,23.0,676.8,6280.0
23009,2019-07-27T04:39:52+02:00,4455.0,23300.0,12.9,24.3,4.0,22.87,665.0,
23010,2019-07-27T04:39:53+02:00,4465.0,23300.0,12.9,,4.0,22.87,665.0,6277.0
23011,2019-07-27T04:39:54+02:00,4470.0,23300.0,,24.3,72.0,22.87,,6239.0
23012,2019-07-27T04:39:55+02:00,4474.0,23300.0,12.9,24.3,326.0,22.87,665.0,6296.0
23013,2019-07-27T04:39:56+02:00,4479.0,23300.0,12.9,24.3,350.0,22.87,665.0,6312.0
23014,2019-07-27T04:39:57+02:00,4483.0,,12.9,24.3,359.0,22.87,665.0,6369.0
23015,2019-07-27T04:39:58+02:00,4476.0,23300.0,12.9,24.3,355.0,23.0,665.0,6423.0
