,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
4944,2019-07-23T07:56:48+02:00,4474,,12.6,22.7,350,,676.8,3860
4945,2019-07-23T07:56:49+02:00,4461,23300,12.6,22.6,357,24,676.8,3843
4946,2019-07-23T07:56:50+02:00,4467,23300,12.5,22.7,368,24,676.8,3849
4947,2019-07-23T07:56:51+02:00,4477,23300,12.5,22.7,358,24,,3803
4948,2019-07-23T07:56:52+02:00,4477,23300,12.6,22.6,337,24,676.8,3828
4949,2019-07-23T07:56:53+02:00,4477,23300,12.5,,79,23.87,676.8,3802
4950,2019-07-23T07:56:54+02:00,4469,23300,12.6,22.7,4,23.87,676.8,3807
4951,2019-07-23T07:56:55+02:00,4444,,,22.6,4,23.87,665,3752
4952,2019-07-23T07:56:56+02:00,4432,23300,12.6,22.6,4,24,665,3756
4953,2019-07-23T07:56:57+02:00,4429,23300,12.6,22.6,4,23.87,665,3814
4954,2019-07-23T07:56:58+02:00,4425,23300,12.5,22.6,4,24,665,3822
4955,2019-07-23T07:56:59+02:00,4425,23300,12.5,22.6,4,24,,3870
4956,2019-07-23T07:57:00+02:00,4416,23300,12.5,22.6,4,24,665,3823
4957,2019-07-23T07:57:01+02:00,4429,23300,12.4,,4,24,665,3808
4958,2019-07-23T07:57:02+02:00,4442,23300,,22.6,4,24,665,3818
4959,2019-07-23T07:57:03+02:00,4457,,12.4,22.6,,24,665,3767
4960,2019-07-23T07:57:04+02:00,4476,23300,12.4,22.7,4,24,665,3767
4961,2019-07-23T07:57:05+02:00,4485,23300,12.4,22.7,4,24,665,3745
4962,2019-07-23T07:57:06+02:00,4510,23300,12.3,22.6,4,24,,3817
4963,2019-07-23T07:57:07+02:00,4533,23300,12.3,22.6,4,24,665,3865
4964,2019-07-23T07:57:08+02:00,4551,23300,12.3,,4,24,665,
4965,2019-07-23T07:57:09+02:00,4568,23300,,22.6,4,24,665,3835
4966,2019-07-23T07:57:10+02:00,,,12.3,22.7,4,23.87,665,3817
4967,2019-07-23T07:57:11+02:00,4597,22700,12.2,22.6,4,24,665,3799
4968,2019-07-23T07:57:12+02:00,4614,22700,12.2,22.6,4,23.87,665,3815
4969,2019-07-23T07:57:13+02:00,4630,21300,12.2,22.6,4,24,,3818
4970,2019-07-23T07:57:14+02:00,4659,21300,12.1,22.6,265,24,665,3768
4971,2019-07-23T07:57:15+02:00,4686,19800,12.1,,325,24,676.8,3786
4972,2019-07-23T07:57:16+02:00,4704,19800,12.1,22.6,334,24,676.8,3811
4973,2019-07-23T07:57:17+02:00,3221,18300,,22.6,312,24,676.8,3778
4974,2019-07-23T07:57:18+02:00,134,,12.1,22.6,4,24,676.8,3773
4975,2019-07-23T07:57:19+02:00,132,0,12.1,22.6,4,24,676.8,3743
4976,2019-07-23T07:57:20+02:00,131,0,12.1,22.6,4,24,676.8,3786
4977,2019-07-23T07:57:21+02:00,130,0,12,22.6,4,24,,3814
4978,2019-07-23T07:57:22+02:00,154,0,12,22.6,4,24,676.8,3819
4979,2019-07-23T07:57:23+02:00,268,0,12.1,,4,24,676.8,3866
4980,2019-07-23T07:57:24+02:00,268,0,,22.6,4,24,676.8,3868
4981,2019-07-23T07:57:25+02:00,270,,12.1,22.6,4,24,676.8,3812
4982,2019-07-23T07:57:26+02:00,269,0,12.1,22.6,4,24,676.8,3768
4983,2019-07-23T07:57:27+02:00,269,0,12.2,22.6,4,24,665,3768
4984,2019-07-23T07:57:28+02:00,269,0,12.2,22.5,4,24,,3825
4985,2019-07-23T07:57:29+02:00,269,0,12.3,22.5,4,24,665,3845
4986,2019-07-23T07:57:30+02:00,268,0,12.3,,4,24,665,3793
4987,2019-07-23T07:57:31+02:00,268,0,12.4,22.6,4,24,665,3810
4988,2019-07-23T07:57:32+02:00,269,,,22.6,4,24,665,3773
4989,2019-07-23T07:57:33+02:00,268,0,12.5,22.5,4,24,665,3787
4990,2019-07-23T07:57:34+02:00,269,0,12.5,22.5,4,24,665,3772
4991,2019-07-23T07:57:35+02:00,269,0,12.6,22.5,4,24,665,3780
4992,2019-07-23T07:57:36+02:00,269,0,12.7,22.5,4,24,,3799
4993,2019-07-23T07:57:37+02:00,269,0,12.8,22.5,4,23.87,665,3795
4994,2019-07-23T07:57:38+02:00,269,0,12.8,,4,23.87,665,3774
4995,2019-07-23T07:57:39+02:00,268,0,,22.5,4,23.87,676.8,3806
4996,2019-07-23T07:57:40+02:00,268,,12.9,22.5,4,23.87,676.8,3806
4997,2019-07-23T07:57:41+02:00,268,0,12.9,22.5,4,23.87,676.8,3805
4998,2019-07-23T07:57:42+02:00,268,0,13.1,22.4,4,23.87,676.8,3738
4999,2019-07-23T07:57:43+02:00,268,0,13.2,22.5,4,23.87,,3780
5000,2019-07-23T07:57:44+02:00,268,0,13.3,22.5,4,23.87,688.6,3787
5001,2019-07-23T07:57:45+02:00,268,0,13.4,,4,23.87,688.6,3792
5002,2019-07-23T07:57:46+02:00,268,0,,22.5,4,23.87,688.6,3817
5003,2019-07-23T07:57:47+02:00,269,,13.4,22.4,4,23.87,688.6,3841
5004,2019-07-23T07:57:48+02:00,267,0,13.6,22.5,4,23.87,688.6,3831
5005,2019-07-23T07:57:49+02:00,267,0,13.6,22.5,4,23.87,688.6,3833
5006,2019-07-23T07:57:50+02:00,268,0,13.7,22.6,4,23.75,,3775
5007,2019-07-23T07:57:51+02:00,269,0,13.8,22.5,4,23.75,688.6,3771
5008,2019-07-23T07:57:52+02:00,267,0,13.9,,4,23.75,688.6,3798
5009,2019-07-23T07:57:53+02:00,267,0,,22.5,4,23.75,688.6,3853
5010,2019-07-23T07:57:54+02:00,268,,14,22.5,4,23.75,688.6,3837
5011,2019-07-23T07:57:55+02:00,268,0,14,22.6,4,23.75,688.6,3807
5012,2019-07-23T07:57:56+02:00,266,0,14.2,22.6,4,23.87,688.6,3792
5013,2019-07-23T07:57:57+02:00,267,0,14.2,22.5,4,23.87,,3770
5014,2019-07-23T07:57:58+02:00,267,0,14.3,22.5,4,23.87,688.6,3829
5015,2019-07-23T07:57:59+02:00,267,0,14.4,22.6,4,23.75,688.6,3777
5016,2019-07-23T07:58:00+02:00,266,0,14.6,,4,23.87,688.6,3795
5017,2019-07-23T07:58:01+02:00,266,0,,22.6,4,23.87,688.6,3828
5018,2019-07-23T07:58:02+02:00,266,,14.6,22.6,4,23.75,688.6,3788
5019,2019-07-23T07:58:03+02:00,267,0,14.6,22.6,4,23.75,688.6,3838
5020,2019-07-23T07:58:04+02:00,267,0,14.7,22.6,,23.75,688.6,3786
5021,2019-07-23T07:58:05+02:00,267,0,14.8,22.6,4,23.75,,3737
5022,2019-07-23T07:58:06+02:00,266,0,14.9,22.6,4,23.75,688.6,3821
5023,2019-07-23T07:58:07+02:00,267,0,15,,4,23.75,688.6,
5024,2019-07-23T07:58:08+02:00,266,0,,22.6,4,23.75,676.8,3827
5025,2019-07-23T07:58:09+02:00,267,,15.1,22.6,4,23.75,676.8,3870
5026,2019-07-23T07:58:10+02:00,,0,15.2,22.6,4,23.75,676.8,3841
5027,2019-07-23T07:58:11+02:00,267,0,15.2,22.6,4,23.75,676.8,3808
5028,2019-07-23T07:58:12+02:00,266,0,15.3,22.6,4,23.75,,3796
5029,2019-07-23T07:58:13+02:00,267,0,15.4,22.6,4,23.75,676.8,3759
5030,2019-07-23T07:58:14+02:00,267,0,15.5,,4,23.75,676.8,3802
5031,2019-07-23T07:58:15+02:00,266,0,,22.6,4,23.75,676.8,3800
5032,2019-07-23T07:58:16+02:00,266,,15.6,22.6,4,23.75,676.8,3780
5033,2019-07-23T07:58:17+02:00,267,0,15.6,22.6,4,23.75,676.8,3777
5034,2019-07-23T07:58:18+02:00,266,0,15.7,22.6,4,23.75,676.8,3775
5035,2019-07-23T07:58:19+02:00,265,0,15.8,22.7,4,23.75,,3832
5036,2019-07-23T07:58:20+02:00,267,0,15.9,22.7,4,23.75,676.8,3847
5037,2019-07-23T07:58:21+02:00,265,0,15.9,,4,23.75,676.8,3800
5038,2019-07-23T07:58:22+02:00,264,0,,22.6,4,23.75,676.8,3839
5039,2019-07-23T07:58:23+02:00,268,,16,22.7,4,23.75,676.8,3820
5040,2019-07-23T07:58:24+02:00,266,0,16.1,22.7,4,23.75,676.8,3871
5041,2019-07-23T07:58:25+02:00,266,0,16.2,22.7,4,23.75,676.8,3864
5042,2019-07-23T07:58:26+02:00,267,0,16.2,22.7,4,23.75,,3850
5043,2019-07-23T07:58:27+02:00,266,0,16.3,22.7,4,23.75,676.8,3831
5044,2019-07-23T07:58:28+02:00,265,0,16.4,,4,23.75,676.8,3838
5045,2019-07-23T07:58:29+02:00,266,0,16.4,22.7,4,23.75,676.8,3773
5046,2019-07-23T07:58:30+02:00,267,0,,22.7,4,23.75,676.8,3778
5047,2019-07-23T07:58:31+02:00,266,,16.6,22.7,4,23.75,676.8,3737
5048,2019-07-23T07:58:32+02:00,266,0,16.6,22.7,4,23.75,676.8,3772
5049,2019-07-23T07:58:33+02:00,266,0,16.7,22.7,4,23.75,676.8,3801
5050,2019-07-23T07:58:34+02:00,265,0,16.7,22.7,4,23.75,,3807
5051,2019-07-23T07:58:35+02:00,266,0,16.8,22.7,4,23.75,676.8,3880
5052,2019-07-23T07:58:36+02:00,266,0,16.8,,4,23.75,676.8,3820
5053,2019-07-23T07:58:37+02:00,265,0,,22.7,4,23.75,676.8,3768
5054,2019-07-23T07:58:38+02:00,266,,16.9,22.7,4,23.87,676.8,3774
5055,2019-07-23T07:58:39+02:00,266,0,17,22.7,4,23.87,665,3727
5056,2019-07-23T07:58:40+02:00,266,0,17.1,22.7,4,23.75,665,3854
5057,2019-07-23T07:58:41+02:00,265,0,17.1,22.8,4,23.75,,3782
5058,2019-07-23T07:58:42+02:00,265,0,17.2,22.7,4,23.75,665,3786
5059,2019-07-23T07:58:43+02:00,266,0,17.3,,4,23.75,665,3789
5060,2019-07-23T07:58:44+02:00,265,0,,22.7,4,23.75,676.8,3779
5061,2019-07-23T07:58:45+02:00,265,,17.3,22.7,4,23.75,676.8,3824
5062,2019-07-23T07:58:46+02:00,266,0,17.4,22.7,4,23.75,676.8,3803
5063,2019-07-23T07:58:47+02:00,266,0,17.4,22.8,4,23.75,676.8,3816
5064,2019-07-23T07:58:48+02:00,265,0,17.5,22.8,4,23.75,,3831
5065,2019-07-23T07:58:49+02:00,267,0,17.6,22.8,4,23.75,676.8,3845
5066,2019-07-23T07:58:50+02:00,266,0,17.7,,4,23.75,676.8,3847
5067,2019-07-23T07:58:51+02:00,265,0,17.8,22.8,4,23.75,676.8,3800
5068,2019-07-23T07:58:52+02:00,266,,,22.8,4,23.75,676.8,3716
5069,2019-07-23T07:58:53+02:00,266,0,17.8,22.8,4,23.75,676.8,3734
5070,2019-07-23T07:58:54+02:00,266,0,17.9,22.9,4,23.75,676.8,3761
5071,2019-07-23T07:58:55+02:00,266,0,17.9,22.9,4,23.75,676.8,3848
5072,2019-07-23T07:58:56+02:00,266,0,18,22.9,4,23.75,,3791
5073,2019-07-23T07:58:57+02:00,265,0,18.1,22.9,4,23.75,676.8,3822
5074,2019-07-23T07:58:58+02:00,266,0,18.2,,4,23.75,676.8,3879
5075,2019-07-23T07:58:59+02:00,266,0,,22.9,4,23.75,676.8,3856
5076,2019-07-23T07:59:00+02:00,265,,18.2,22.9,4,23.75,676.8,3828
5077,2019-07-23T07:59:01+02:00,265,0,18.3,22.9,4,23.75,676.8,3812
5078,2019-07-23T07:59:02+02:00,266,0,18.3,22.9,4,23.75,676.8,3722
5079,2019-07-23T07:59:03+02:00,265,0,18.3,22.8,,23.75,,3741
5080,2019-07-23T07:59:04+02:00,265,0,18.5,22.8,4,23.75,676.8,3790
5081,2019-07-23T07:59:05+02:00,266,0,18.6,,4,23.62,676.8,
5082,2019-07-23T07:59:06+02:00,265,0,,22.8,4,23.62,676.8,
5083,2019-07-23T07:59:07+02:00,265,,18.7,22.8,4,23.75,676.8,3845
5084,2019-07-23T07:59:08+02:00,266,0,18.7,22.8,4,23.62,676.8,3838
5085,2019-07-23T07:59:09+02:00,,0,18.7,22.8,4,23.62,676.8,3836
5086,2019-07-23T07:59:10+02:00,265,0,18.8,22.9,4,23.62,,3837
5087,2019-07-23T07:59:11+02:00,265,0,18.9,22.9,4,23.75,676.8,3858
5088,2019-07-23T07:59:12+02:00,266,0,18.9,,4,23.75,676.8,3835
5089,2019-07-23T07:59:13+02:00,266,0,,22.9,4,23.62,676.8,3762
5090,2019-07-23T07:59:14+02:00,264,,19,22.9,4,23.75,676.8,3751
5091,2019-07-23T07:59:15+02:00,265,0,19,22.9,4,23.75,676.8,3795
5092,2019-07-23T07:59:16+02:00,265,0,19,22.9,4,23.75,676.8,3809
5093,2019-07-23T07:59:17+02:00,263,0,19.1,22.9,4,23.75,,3727
5094,2019-07-23T07:59:18+02:00,264,0,19.2,22.9,4,23.62,676.8,3718
5095,2019-07-23T07:59:19+02:00,265,0,19.2,,4,23.75,676.8,3763
5096,2019-07-23T07:59:20+02:00,265,0,,22.9,4,23.75,665,3841
5097,2019-07-23T07:59:21+02:00,265,,19.3,22.9,4,23.75,665,3887
5098,2019-07-23T07:59:22+02:00,264,0,19.3,22.9,4,23.62,665,3865
5099,2019-07-23T07:59:23+02:00,265,0,19.4,22.9,4,23.62,665,3824
5100,2019-07-23T07:59:24+02:00,265,0,19.4,23,4,23.62,,3870
5101,2019-07-23T07:59:25+02:00,265,,,22.9,4,23.62,665,3819
5102,2019-07-23T07:59:26+02:00,266,0,19.5,,4,23.62,665,3816
5103,2019-07-23T07:59:27+02:00,265,0,19.6,22.9,4,23.62,665,3800
5104,2019-07-23T07:59:28+02:00,265,0,19.6,22.9,4,23.62,,3775
5105,2019-07-23T07:59:29+02:00,265,0,19.7,22.9,4,23.62,665,3824
5106,2019-07-23T07:59:30+02:00,265,0,,22.9,4,23.62,665,3781
5107,2019-07-23T07:59:31+02:00,266,,19.7,23,4,23.62,665,3858
5108,2019-07-23T07:59:32+02:00,265,0,19.7,23,4,23.62,665,3839
5109,2019-07-23T07:59:33+02:00,265,0,19.8,,4,23.62,665,3762
5110,2019-07-23T07:59:34+02:00,264,0,19.8,23,4,23.62,665,3753
5111,2019-07-23T07:59:35+02:00,265,0,19.8,23,4,23.75,,3781
5112,2019-07-23T07:59:36+02:00,265,0,19.9,23,4,23.62,665,3861
5113,2019-07-23T07:59:37+02:00,265,0,,23.1,4,23.62,665,3830
5114,2019-07-23T07:59:38+02:00,265,0,19.9,23.1,4,23.62,665,3757
5115,2019-07-23T07:59:39+02:00,265,,19.9,23.1,4,23.62,665,3749
5116,2019-07-23T07:59:40+02:00,265,0,20,23.1,4,23.62,665,3714
5117,2019-07-23T07:59:41+02:00,260,0,20.1,,4,23.75,665,3737
5118,2019-07-23T07:59:42+02:00,196,0,20.1,23.1,4,23.75,,3792
5119,2019-07-23T07:59:43+02:00,171,0,20.2,23.1,4,23.75,665,3778
5120,2019-07-23T07:59:44+02:00,190,0,,23.1,4,23.75,595.1,3821
5121,2019-07-23T07:59:45+02:00,199,,20.2,23,4,23.75,595.1,3816
5122,2019-07-23T07:59:46+02:00,205,0,20.2,23.1,4,23.75,595.1,3868
5123,2019-07-23T07:59:47+02:00,206,0,20.2,23.1,4,23.75,595.1,3885
5124,2019-07-23T07:59:48+02:00,207,0,20.3,,4,23.75,595.1,3769
5125,2019-07-23T07:59:49+02:00,216,0,20.3,23.1,4,23.75,595.1,3735
5126,2019-07-23T07:59:50+02:00,231,0,20.3,23.1,4,23.75,,3749
5127,2019-07-23T07:59:51+02:00,237,0,,23.1,4,23.75,595.1,3851
5128,2019-07-23T07:59:52+02:00,236,0,20.3,23.1,4,23.75,443.6,3848
5129,2019-07-23T07:59:53+02:00,237,,20.3,23.2,4,23.75,443.6,3742
5130,2019-07-23T07:59:54+02:00,237,0,20.4,23.2,4,23.75,443.6,3792
5131,2019-07-23T07:59:55+02:00,236,0,20.4,,4,23.75,443.6,3806
5132,2019-07-23T07:59:56+02:00,237,0,20.4,23.2,4,23.62,362,3835
5133,2019-07-23T07:59:57+02:00,778,0,20.4,23.2,4,23.75,,3821
5134,2019-07-23T07:59:58+02:00,5272,0,,23.2,4,23.75,362,3761
5135,2019-07-23T07:59:59+02:00,6671,7800,20.4,23.3,,23.62,362,3818
5136,2019-07-23T08:00:00+02:00,6964,,20.5,23.3,4,23.62,362,
5137,2019-07-23T08:00:01+02:00,7091,25600,20.5,23.4,4,23.62,362,3799
5138,2019-07-23T08:00:02+02:00,7260,25600,20.4,,4,23.62,362,3828
5139,2019-07-23T08:00:03+02:00,7402,30900,20.5,23.4,4,23.62,513.5,3777
5140,2019-07-23T08:00:04+02:00,,30900,20.4,23.4,4,23.62,,3713
5141,2019-07-23T08:00:05+02:00,7540,32500,20.4,23.5,4,23.62,513.5,3740
5142,2019-07-23T08:00:06+02:00,7648,32500,,23.5,4,23.62,513.5,3718
5143,2019-07-23T08:00:07+02:00,7710,33000,20.4,23.5,4,23.62,513.5,3832
5144,2019-07-23T08:00:08+02:00,7702,,20.3,23.6,4,23.62,665,3865
5145,2019-07-23T08:00:09+02:00,7313,31400,20.2,23.6,4,23.62,665,3830
5146,2019-07-23T08:00:10+02:00,6886,31400,20.2,,4,23.62,665,3789
5147,2019-07-23T08:00:11+02:00,6460,29000,20.1,23.6,4,23.62,,3800
5148,2019-07-23T08:00:12+02:00,6034,29000,20,23.6,4,23.62,665,3808
5149,2019-07-23T08:00:13+02:00,5604,25000,,23.6,4,23.62,665,3775
5150,2019-07-23T08:00:14+02:00,5178,,20,23.6,4,23.62,665,3771
5151,2019-07-23T08:00:15+02:00,4764,25000,19.8,23.7,4,23.62,665,3753
5152,2019-07-23T08:00:16+02:00,4440,23800,19.8,23.6,4,23.62,665,3798
5153,2019-07-23T08:00:17+02:00,4377,23500,19.6,,4,23.62,665,3825
5154,2019-07-23T08:00:18+02:00,4342,23500,19.4,23.7,4,23.62,665,3863
5155,2019-07-23T08:00:19+02:00,4335,23400,19.4,23.7,4,23.62,,3879
5156,2019-07-23T08:00:20+02:00,4308,23400,19.2,23.6,4,23.62,665,3806
5157,2019-07-23T08:00:21+02:00,4287,23300,,23.6,4,23.62,665,3803
5158,2019-07-23T08:00:22+02:00,4279,,19.2,23.6,4,23.62,665,3782
5159,2019-07-23T08:00:23+02:00,4276,23300,19,23.6,4,23.62,665,3842
5160,2019-07-23T08:00:24+02:00,4278,23300,19,,4,23.75,665,3839
5161,2019-07-23T08:00:25+02:00,4272,23300,18.8,23.6,4,23.75,665,3755
5162,2019-07-23T08:00:26+02:00,4270,23300,18.6,23.6,4,23.75,,3752
5163,2019-07-23T08:00:27+02:00,4280,23300,18.6,23.5,4,23.75,665,3748
5164,2019-07-23T08:00:28+02:00,4284,23300,,23.5,4,23.75,665,3842
5165,2019-07-23T08:00:29+02:00,4292,,18.3,23.5,4,23.75,665,3773
5166,2019-07-23T08:00:30+02:00,4301,23300,18.3,23.4,4,23.75,665,3708
5167,2019-07-23T08:00:31+02:00,4308,23300,18.2,23.4,4,23.75,665,3832
5168,2019-07-23T08:00:32+02:00,4325,23300,18.1,,4,23.75,665,3837
5169,2019-07-23T08:00:33+02:00,4328,23300,17.9,23.4,4,23.75,,3845
5170,2019-07-23T08:00:34+02:00,4337,23300,17.8,23.4,4,23.75,665,3803
5171,2019-07-23T08:00:35+02:00,4347,23300,,23.4,4,23.75,665,3788
5172,2019-07-23T08:00:36+02:00,4356,23300,17.8,23.4,4,23.75,665,3799
5173,2019-07-23T08:00:37+02:00,4370,,17.6,23.4,4,23.75,665,3854
5174,2019-07-23T08:00:38+02:00,4375,23300,17.6,23.4,85,23.75,665,3825
5175,2019-07-23T08:00:39+02:00,4401,23300,17.4,,310,23.75,665,3810
5176,2019-07-23T08:00:40+02:00,4407,23300,17.3,23.3,335,23.75,,3827
5177,2019-07-23T08:00:41+02:00,4415,23300,17.3,23.4,355,23.75,665,3822
5178,2019-07-23T08:00:42+02:00,4419,23300,,23.3,370,23.75,665,3871
5179,2019-07-23T08:00:43+02:00,4424,23300,17.1,23.3,378,23.75,665,3899
5180,2019-07-23T08:00:44+02:00,4422,,17.1,23.3,376,23.75,665,3783
5181,2019-07-23T08:00:45+02:00,4407,23300,17.1,23.3,354,23.75,665,3786
5182,2019-07-23T08:00:46+02:00,4396,23300,16.9,,323,23.75,665,3817
5183,2019-07-23T08:00:47+02:00,4373,23300,16.9,23.3,57,23.75,665,3863
5184,2019-07-23T08:00:48+02:00,4352,23300,16.7,23.3,4,23.75,,3788
5185,2019-07-23T08:00:49+02:00,4332,23300,16.6,23.2,4,23.75,665,3707
5186,2019-07-23T08:00:50+02:00,4316,23300,,23.2,4,23.75,665,3700
5187,2019-07-23T08:00:51+02:00,4304,,16.6,23.3,4,23.75,665,3705
5188,2019-07-23T08:00:52+02:00,4289,23300,16.6,23.3,4,23.75,665,3772
5189,2019-07-23T08:00:53+02:00,4281,23300,16.5,,4,23.75,665,3807
5190,2019-07-23T08:00:54+02:00,4273,23300,16.4,23.2,4,23.75,665,3789
5191,2019-07-23T08:00:55+02:00,4269,23300,16.3,23.2,4,23.75,,3844
5192,2019-07-23T08:00:56+02:00,4274,23300,16.3,23.2,4,23.75,665,3868
5193,2019-07-23T08:00:57+02:00,4262,23300,,23.2,4,23.75,665,3882
5194,2019-07-23T08:00:58+02:00,4263,23300,16.3,23.2,,23.75,665,3906
5195,2019-07-23T08:00:59+02:00,4265,,16.2,23.2,4,23.75,665,3857
5196,2019-07-23T08:01:00+02:00,4266,23300,16.1,23.2,4,23.62,665,
5197,2019-07-23T08:01:01+02:00,,23300,16,,4,23.75,665,3792
5198,2019-07-23T08:01:02+02:00,4271,23300,15.9,23.2,4,23.62,665,3739
5199,2019-07-23T08:01:03+02:00,4280,23300,15.9,23.2,4,23.62,,3770
5200,2019-07-23T08:01:04+02:00,4291,23300,,23.2,4,23.62,665,3817
5201,2019-07-23T08:01:05+02:00,4302,23300,15.9,23.2,4,23.62,665,3824
5202,2019-07-23T08:01:06+02:00,4318,,15.8,23.2,4,23.62,665,3824
5203,2019-07-23T08:01:07+02:00,4327,23300,15.8,23.2,4,23.62,665,3837
5204,2019-07-23T08:01:08+02:00,4345,23300,15.7,,,23.62,665,3866
5205,2019-07-23T08:01:09+02:00,4360,23300,15.6,23.2,4,23.75,665,3825
5206,2019-07-23T08:01:10+02:00,4375,23300,15.6,23.2,4,23.75,,3799
5207,2019-07-23T08:01:11+02:00,4387,23300,15.6,23.2,4,23.75,665,3799
5208,2019-07-23T08:01:12+02:00,4406,23300,,23.1,4,23.75,665,3838
5209,2019-07-23T08:01:13+02:00,4421,,15.6,23.1,4,23.75,665,3765
5210,2019-07-23T08:01:14+02:00,4440,23300,15.5,23.2,104,23.75,665,3791
5211,2019-07-23T08:01:15+02:00,4457,23300,15.5,23.1,323,23.75,665,3781
5212,2019-07-23T08:01:16+02:00,4475,23300,15.4,,351,23.75,665,3731
5213,2019-07-23T08:01:17+02:00,4487,23300,15.4,23.1,371,23.75,,3756
5214,2019-07-23T08:01:18+02:00,4487,23300,15.4,23.1,378,23.62,665,3788
5215,2019-07-23T08:01:19+02:00,4482,23300,,23,367,23.75,665,3868
5216,2019-07-23T08:01:20+02:00,4471,,15.3,23,342,23.62,665,3893
5217,2019-07-23T08:01:21+02:00,4456,23300,15.3,23.1,269,23.75,665,3797
5218,2019-07-23T08:01:22+02:00,4440,23300,15.3,23,4,23.62,665,3777
5219,2019-07-23T08:01:23+02:00,4423,23300,15.2,,4,23.62,665,3792
5220,2019-07-23T08:01:24+02:00,4411,23300,15.1,23,4,23.62,665,3831
5221,2019-07-23T08:01:25+02:00,4400,23300,15.1,23,4,23.62,,3790
5222,2019-07-23T08:01:26+02:00,4395,23300,,22.9,4,23.75,665,3726
5223,2019-07-23T08:01:27+02:00,4401,23300,15.1,22.9,4,23.62,665,3795
5224,2019-07-23T08:01:28+02:00,4392,,15.1,22.9,4,23.62,665,3820
5225,2019-07-23T08:01:29+02:00,4396,23300,15.1,22.9,4,23.62,665,3788
5226,2019-07-23T08:01:30+02:00,4406,23300,15,,4,23.75,665,3833
5227,2019-07-23T08:01:31+02:00,4411,23300,14.9,22.9,4,23.62,665,3756
5228,2019-07-23T08:01:32+02:00,4433,23300,14.9,22.9,4,23.62,,3727
5229,2019-07-23T08:01:33+02:00,4441,23300,,22.9,4,23.75,665,3741
5230,2019-07-23T08:01:34+02:00,4468,23300,14.8,22.9,4,23.75,665,3783
5231,2019-07-23T08:01:35+02:00,4482,,14.8,22.9,4,23.75,665,3781
5232,2019-07-23T08:01:36+02:00,4506,23300,14.8,22.9,4,23.75,665,3770
5233,2019-07-23T08:01:37+02:00,4518,23300,14.7,22.9,4,23.62,665,3753
5234,2019-07-23T08:01:38+02:00,4530,23300,14.7,,4,23.75,665,3779
5235,2019-07-23T08:01:39+02:00,4544,23300,14.6,22.9,21,23.62,,3800
5236,2019-07-23T08:01:40+02:00,4558,23300,14.6,22.9,301,23.62,665,3769
5237,2019-07-23T08:01:41+02:00,4568,23300,,22.9,333,23.75,665,3783
5238,2019-07-23T08:01:42+02:00,4573,,14.6,22.9,341,23.75,665,3827
5239,2019-07-23T08:01:43+02:00,4578,23300,14.5,22.9,342,23.75,665,3891
5240,2019-07-23T08:01:44+02:00,4576,23300,14.4,22.9,332,23.75,665,3855
5241,2019-07-23T08:01:45+02:00,4557,23300,14.4,,239,23.75,665,3816
5242,2019-07-23T08:01:46+02:00,4541,23300,14.3,22.9,4,23.75,665,3814
5243,2019-07-23T08:01:47+02:00,4526,23300,14.2,22.9,4,23.75,,3841
5244,2019-07-23T08:01:48+02:00,4508,23300,,22.8,4,23.75,665,3811
5245,2019-07-23T08:01:49+02:00,4487,23300,14.2,22.8,4,23.75,665,3814
5246,2019-07-23T08:01:50+02:00,4468,,14.1,22.8,4,23.75,665,3851
5247,2019-07-23T08:01:51+02:00,4459,23300,14.1,22.8,4,23.75,665,3787
5248,2019-07-23T08:01:52+02:00,4453,23300,14.1,22.8,4,23.75,665,3768
5249,2019-07-23T08:01:53+02:00,4451,23300,14,,4,23.75,665,3729
5250,2019-07-23T08:01:54+02:00,4456,23300,13.9,22.8,,23.75,,3785
5251,2019-07-23T08:01:55+02:00,4449,23300,13.8,22.8,4,23.75,665,3824
5252,2019-07-23T08:01:56+02:00,4452,23300,,22.8,4,23.75,665,3718
5253,2019-07-23T08:01:57+02:00,4451,,13.8,22.7,4,23.75,665,3778
5254,2019-07-23T08:01:58+02:00,4457,23300,13.8,22.7,4,23.75,665,
5255,2019-07-23T08:01:59+02:00,4453,23300,13.8,22.7,4,23.75,665,3789
5256,2019-07-23T08:02:00+02:00,4460,23300,13.7,,4,23.75,665,3817
5257,2019-07-23T08:02:01+02:00,,23300,13.6,22.7,4,23.75,,3783
5258,2019-07-23T08:02:02+02:00,4459,23300,13.6,22.7,4,23.75,665,3720
5259,2019-07-23T08:02:03+02:00,4464,23300,,22.7,4,23.75,665,3713
5260,2019-07-23T08:02:04+02:00,4471,23300,13.6,22.7,4,23.75,665,3752
5261,2019-07-23T08:02:05+02:00,4472,,13.6,22.7,4,23.75,665,3791
5262,2019-07-23T08:02:06+02:00,4482,23300,13.6,22.7,4,23.75,665,3842
5263,2019-07-23T08:02:07+02:00,4487,23300,13.6,,4,23.75,665,3823
5264,2019-07-23T08:02:08+02:00,4494,23300,13.5,22.7,4,23.75,665,3854
5265,2019-07-23T08:02:09+02:00,4501,23300,13.5,22.7,4,23.87,,3844
5266,2019-07-23T08:02:10+02:00,4513,23300,,22.7,4,23.87,665,3784
5267,2019-07-23T08:02:11+02:00,4524,23300,13.4,22.7,4,23.87,665,3820
