,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
1415,2019-07-26T21:15:12+02:00,4330.0,23300.0,13.7,,4.0,23.87,688.6,4055.0
1416,2019-07-26T21:15:13+02:00,4333.0,23300.0,13.7,23.8,4.0,23.87,688.6,3924.0
1417,2019-07-26T21:15:14+02:00,4337.0,23300.0,13.7,23.8,4.0,23.75,688.6,3914.0
1418,2019-07-26T21:15:15+02:00,4341.0,23300.0,13.6,23.8,4.0,23.75,688.6,3913.0
1419,2019-07-26T21:15:16+02:00,4345.0,,13.7,23.8,4.0,23.75,,3938.0
1420,2019-07-26T21:15:17+02:00,4354.0,23300.0,13.6,23.8,4.0,23.75,688.6,4112.0
1421,2019-07-26T21:15:18+02:00,4363.0,23300.0,,23.8,4.0,23.75,688.6,4056.0
1422,2019-07-26T21:15:19+02:00,4371.0,23300.0,13.6,,4.0,23.75,688.6,4142.0
1423,2019-07-26T21:15:20+02:00,4378.0,23300.0,13.6,23.7,4.0,23.75,688.6,4217.0
1424,2019-07-26T21:15:21+02:00,4387.0,23300.0,13.6,23.8,4.0,23.75,688.6,4284.0
1425,2019-07-26T21:15:22+02:00,4396.0,23300.0,13.6,23.8,4.0,23.75,688.6,4463.0
1426,2019-07-26T21:15:23+02:00,4404.0,,13.6,23.7,4.0,23.75,,4580.0
1427,2019-07-26T21:15:24+02:00,4412.0,23300.0,13.6,23.8,4.0,23.75,688.6,4486.0
1428,2019-07-26T21:15:25+02:00,4424.0,23300.0,,23.8,4.0,23.75,688.6,4618.0
1429,2019-07-26T21:15:26+02:00,4432.0,23300.0,13.6,,4.0,23.75,688.6,4676.0
1430,2019-07-26T21:15:27+02:00,4449.0,23300.0,13.6,23.8,4.0,23.75,688.6,4553.0
1431,2019-07-26T21:15:28+02:00,4455.0,23300.0,13.6,23.8,180.0,23.75,688.6,4475.0
1432,2019-07-26T21:15:29+02:00,4460.0,23300.0,13.5,23.8,323.0,23.75,688.6,4328.0
1433,2019-07-26T21:15:30+02:00,4459.0,23300.0,13.5,23.8,338.0,23.75,,4259.0
1434,2019-07-26T21:15:31+02:00,4454.0,,13.5,23.8,343.0,23.75,688.6,4250.0
1435,2019-07-26T21:15:32+02:00,4442.0,23300.0,13.5,23.9,340.0,23.87,688.6,4129.0
1436,2019-07-26T21:15:33+02:00,4428.0,23300.0,,23.8,324.0,23.75,688.6,4106.0
1437,2019-07-26T21:15:34+02:00,4406.0,23300.0,13.4,,67.0,23.75,676.8,3873.0
1438,2019-07-26T21:15:35+02:00,4389.0,23300.0,13.4,23.9,4.0,23.87,676.8,3908.0
1439,2019-07-26T21:15:36+02:00,4375.0,23300.0,13.4,23.9,4.0,23.87,676.8,3820.0
1440,2019-07-26T21:15:37+02:00,4361.0,23300.0,13.4,23.8,4.0,23.75,676.8,3940.0
1441,2019-07-26T21:15:38+02:00,4347.0,,13.4,23.9,4.0,23.87,,4110.0
1442,2019-07-26T21:15:39+02:00,4336.0,23300.0,13.4,23.8,4.0,23.75,676.8,
1443,2019-07-26T21:15:40+02:00,4329.0,23300.0,,23.8,4.0,23.75,676.8,4045.0
1444,2019-07-26T21:15:41+02:00,4324.0,23300.0,13.4,,4.0,23.75,676.8,4095.0
1445,2019-07-26T21:15:42+02:00,4319.0,23300.0,13.4,23.8,4.0,23.75,676.8,3977.0
1446,2019-07-26T21:15:43+02:00,4316.0,23300.0,13.4,23.9,4.0,23.75,676.8,4135.0
1447,2019-07-26T21:15:44+02:00,4316.0,23300.0,13.4,23.9,4.0,23.87,676.8,4346.0
1448,2019-07-26T21:15:45+02:00,4315.0,,13.4,23.9,4.0,23.87,,4239.0
1449,2019-07-26T21:15:46+02:00,4320.0,23300.0,13.4,23.8,4.0,23.87,676.8,4286.0
1450,2019-07-26T21:15:47+02:00,4324.0,23300.0,13.4,23.8,4.0,23.87,676.8,4341.0
1451,2019-07-26T21:15:48+02:00,4329.0,23300.0,,,4.0,23.87,676.8,4387.0
1452,2019-07-26T21:15:49+02:00,4337.0,23300.0,13.4,23.8,4.0,23.75,676.8,4511.0
1453,2019-07-26T21:15:50+02:00,4344.0,23300.0,13.4,23.8,4.0,23.75,665.0,4545.0
1454,2019-07-26T21:15:51+02:00,4352.0,23300.0,13.4,23.8,4.0,23.75,665.0,4373.0
1455,2019-07-26T21:15:52+02:00,4362.0,23300.0,13.3,23.8,4.0,23.87,,4374.0
1456,2019-07-26T21:15:53+02:00,4373.0,,13.3,23.9,4.0,23.75,665.0,4275.0
1457,2019-07-26T21:15:54+02:00,4381.0,23300.0,13.3,23.8,4.0,23.75,665.0,4316.0
1458,2019-07-26T21:15:55+02:00,4389.0,23300.0,,,4.0,23.87,665.0,4218.0
1459,2019-07-26T21:15:56+02:00,4399.0,23300.0,13.3,23.8,4.0,23.87,665.0,4029.0
1460,2019-07-26T21:15:57+02:00,4410.0,23300.0,13.3,23.8,4.0,23.75,665.0,3936.0
1461,2019-07-26T21:15:58+02:00,4419.0,23300.0,13.3,23.8,42.0,23.75,665.0,3812.0
1462,2019-07-26T21:15:59+02:00,4429.0,23300.0,13.3,23.8,313.0,23.75,665.0,4038.0
1463,2019-07-26T21:16:00+02:00,,,13.3,23.8,336.0,23.75,,3994.0
1464,2019-07-26T21:16:01+02:00,4434.0,23300.0,13.2,23.8,347.0,23.75,665.0,3866.0
1465,2019-07-26T21:16:02+02:00,4438.0,23300.0,,23.8,343.0,23.75,665.0,3913.0
1466,2019-07-26T21:16:03+02:00,4436.0,23300.0,13.3,,325.0,23.75,665.0,3942.0
1467,2019-07-26T21:16:04+02:00,4425.0,23300.0,13.3,23.8,74.0,23.75,665.0,4116.0
1468,2019-07-26T21:16:05+02:00,4407.0,23300.0,13.2,23.8,4.0,23.75,665.0,4110.0
1469,2019-07-26T21:16:06+02:00,4387.0,23300.0,13.2,23.8,4.0,23.75,665.0,4013.0
1470,2019-07-26T21:16:07+02:00,4369.0,,13.2,23.8,4.0,23.75,,4146.0
1471,2019-07-26T21:16:08+02:00,4354.0,23300.0,13.2,23.8,4.0,23.75,665.0,4301.0
1472,2019-07-26T21:16:09+02:00,4343.0,23300.0,,23.8,,23.75,665.0,4411.0
1473,2019-07-26T21:16:10+02:00,4333.0,23300.0,13.2,,4.0,23.75,665.0,4309.0
1474,2019-07-26T21:16:11+02:00,4326.0,23300.0,13.2,23.8,4.0,23.75,665.0,4350.0
1475,2019-07-26T21:16:12+02:00,4318.0,23300.0,13.2,23.8,4.0,23.75,665.0,4416.0
1476,2019-07-26T21:16:13+02:00,4314.0,23300.0,13.2,23.8,4.0,23.75,665.0,4407.0
1477,2019-07-26T21:16:14+02:00,4310.0,,13.2,23.8,4.0,23.75,,4411.0
1478,2019-07-26T21:16:15+02:00,4308.0,23300.0,13.1,23.8,4.0,23.75,665.0,4231.0
1479,2019-07-26T21:16:16+02:00,4308.0,23300.0,,23.8,4.0,23.75,665.0,4198.0
1480,2019-07-26T21:16:17+02:00,4314.0,23300.0,13.1,,4.0,23.75,665.0,4104.0
1481,2019-07-26T21:16:18+02:00,4320.0,23300.0,13.2,23.7,4.0,23.75,665.0,4092.0
1482,2019-07-26T21:16:19+02:00,4324.0,23300.0,13.2,23.7,4.0,23.75,665.0,4204.0
1483,2019-07-26T21:16:20+02:00,4335.0,23300.0,13.2,23.7,4.0,23.75,665.0,3966.0
1484,2019-07-26T21:16:21+02:00,4343.0,23300.0,13.2,23.7,4.0,23.87,,3968.0
1485,2019-07-26T21:16:22+02:00,4355.0,,13.2,23.7,4.0,23.75,665.0,3924.0
1486,2019-07-26T21:16:23+02:00,4368.0,23300.0,13.2,23.8,4.0,23.75,676.8,3949.0
1487,2019-07-26T21:16:24+02:00,4382.0,23300.0,,23.8,4.0,23.87,676.8,4085.0
1488,2019-07-26T21:16:25+02:00,4397.0,23300.0,13.2,,4.0,23.87,676.8,3920.0
1489,2019-07-26T21:16:26+02:00,4413.0,23300.0,13.1,23.7,4.0,23.87,688.6,3975.0
1490,2019-07-26T21:16:27+02:00,4428.0,23300.0,13.1,23.7,240.0,23.87,688.6,3985.0
1491,2019-07-26T21:16:28+02:00,4444.0,23300.0,13.1,23.7,341.0,23.87,688.6,3976.0
1492,2019-07-26T21:16:29+02:00,4459.0,,13.1,23.7,361.0,23.87,,4167.0
1493,2019-07-26T21:16:30+02:00,4454.0,23300.0,13.1,23.7,367.0,23.75,688.6,4190.0
1494,2019-07-26T21:16:31+02:00,4446.0,23300.0,,23.7,360.0,23.87,688.6,4299.0
1495,2019-07-26T21:16:32+02:00,4430.0,23300.0,13.1,,341.0,23.75,688.6,4296.0
1496,2019-07-26T21:16:33+02:00,4410.0,23300.0,13.1,23.7,190.0,23.75,688.6,4337.0
1497,2019-07-26T21:16:34+02:00,4392.0,23300.0,13.1,23.7,4.0,23.75,688.6,4520.0
1498,2019-07-26T21:16:35+02:00,4377.0,23300.0,13.1,23.8,4.0,23.75,688.6,4457.0
1499,2019-07-26T21:16:36+02:00,4367.0,23300.0,13.1,23.7,4.0,23.75,,4452.0
1500,2019-07-26T21:16:37+02:00,4361.0,,13.1,23.7,4.0,23.75,688.6,4435.0
1501,2019-07-26T21:16:38+02:00,4356.0,23300.0,13.1,23.7,4.0,23.75,688.6,4292.0
1502,2019-07-26T21:16:39+02:00,4354.0,23300.0,,23.7,4.0,23.75,688.6,
1503,2019-07-26T21:16:40+02:00,4357.0,23300.0,13.0,,4.0,23.75,688.6,4405.0
1504,2019-07-26T21:16:41+02:00,4364.0,23300.0,13.0,23.7,4.0,23.75,688.6,4335.0
1505,2019-07-26T21:16:42+02:00,4372.0,23300.0,13.0,23.7,4.0,23.75,688.6,4165.0
1506,2019-07-26T21:16:43+02:00,4385.0,23300.0,13.0,23.7,4.0,,688.6,4174.0
1507,2019-07-26T21:16:44+02:00,4395.0,,13.0,23.7,4.0,23.75,,3957.0
1508,2019-07-26T21:16:45+02:00,4408.0,23300.0,13.0,23.7,4.0,23.75,688.6,4091.0
1509,2019-07-26T21:16:46+02:00,4425.0,23300.0,,23.7,4.0,23.75,676.8,4077.0
1510,2019-07-26T21:16:47+02:00,4444.0,23300.0,13.0,,4.0,23.75,676.8,3918.0
1511,2019-07-26T21:16:48+02:00,4463.0,23300.0,12.9,23.7,4.0,23.75,676.8,4045.0
1512,2019-07-26T21:16:49+02:00,4483.0,23300.0,12.9,23.7,4.0,23.75,676.8,3900.0
1513,2019-07-26T21:16:50+02:00,4503.0,23300.0,12.9,23.7,4.0,23.75,665.0,4066.0
1514,2019-07-26T21:16:51+02:00,4523.0,,12.9,23.7,4.0,23.75,,4169.0
1515,2019-07-26T21:16:52+02:00,4541.0,23300.0,12.9,23.7,282.0,23.75,665.0,4033.0
1516,2019-07-26T21:16:53+02:00,4560.0,23300.0,,23.6,351.0,,665.0,4129.0
1517,2019-07-26T21:16:54+02:00,4574.0,23300.0,12.8,,371.0,23.75,665.0,4126.0
1518,2019-07-26T21:16:55+02:00,4574.0,23300.0,12.9,23.6,375.0,23.75,665.0,4317.0
1519,2019-07-26T21:16:56+02:00,4569.0,23300.0,12.8,23.7,365.0,23.75,665.0,4395.0
1520,2019-07-26T21:16:57+02:00,4562.0,23300.0,12.8,23.7,343.0,23.75,665.0,4339.0
1521,2019-07-26T21:16:58+02:00,4543.0,23300.0,12.7,23.7,198.0,23.75,,4377.0
1522,2019-07-26T21:16:59+02:00,,,12.7,23.7,4.0,23.75,665.0,4403.0
1523,2019-07-26T21:17:00+02:00,4519.0,23300.0,12.7,23.6,4.0,23.75,665.0,4541.0
1524,2019-07-26T21:17:01+02:00,4500.0,23300.0,,,4.0,23.75,665.0,4624.0
1525,2019-07-26T21:17:02+02:00,4479.0,23300.0,12.6,23.7,4.0,23.75,665.0,4376.0
1526,2019-07-26T21:17:03+02:00,4465.0,23300.0,12.6,23.7,4.0,23.75,665.0,4365.0
1527,2019-07-26T21:17:04+02:00,4444.0,23300.0,12.5,23.7,4.0,23.75,665.0,4262.0
1528,2019-07-26T21:17:05+02:00,4433.0,23300.0,12.6,23.7,4.0,23.75,665.0,4159.0
1529,2019-07-26T21:17:06+02:00,4422.0,,12.5,23.7,4.0,23.75,,4084.0
1530,2019-07-26T21:17:07+02:00,4412.0,23300.0,12.5,23.7,4.0,23.75,665.0,4051.0
1531,2019-07-26T21:17:08+02:00,4405.0,23300.0,,23.7,4.0,23.75,665.0,3989.0
1532,2019-07-26T21:17:09+02:00,4406.0,23300.0,12.4,,,23.75,665.0,3878.0
1533,2019-07-26T21:17:10+02:00,4405.0,23300.0,12.4,23.7,4.0,23.75,665.0,4155.0
1534,2019-07-26T21:17:11+02:00,4403.0,23300.0,12.4,23.7,4.0,23.75,665.0,3995.0
1535,2019-07-26T21:17:12+02:00,4405.0,23300.0,12.4,23.6,4.0,23.75,665.0,4000.0
1536,2019-07-26T21:17:13+02:00,4407.0,,12.4,23.6,4.0,23.75,,4025.0
1537,2019-07-26T21:17:14+02:00,4405.0,23300.0,12.4,23.6,4.0,23.75,665.0,3973.0
1538,2019-07-26T21:17:15+02:00,4409.0,23300.0,,23.6,4.0,23.75,665.0,4191.0
1539,2019-07-26T21:17:16+02:00,4415.0,23300.0,12.4,,4.0,23.75,665.0,4152.0
1540,2019-07-26T21:17:17+02:00,4421.0,23300.0,12.4,23.6,4.0,23.75,665.0,4254.0
1541,2019-07-26T21:17:18+02:00,4427.0,23300.0,12.4,23.6,4.0,23.75,665.0,4321.0
1542,2019-07-26T21:17:19+02:00,4435.0,23300.0,12.4,23.6,4.0,23.75,665.0,4373.0
1543,2019-07-26T21:17:20+02:00,4445.0,23300.0,12.4,23.6,4.0,23.75,,4472.0
1544,2019-07-26T21:17:21+02:00,4454.0,,12.4,23.6,4.0,23.75,665.0,4419.0
1545,2019-07-26T21:17:22+02:00,4462.0,23300.0,12.3,23.6,4.0,23.75,665.0,4350.0
1546,2019-07-26T21:17:23+02:00,4470.0,23300.0,,,4.0,23.75,665.0,4524.0
1547,2019-07-26T21:17:24+02:00,4476.0,23300.0,12.3,23.6,4.0,23.75,665.0,4542.0
1548,2019-07-26T21:17:25+02:00,4487.0,23300.0,12.3,23.6,4.0,23.75,665.0,4574.0
1549,2019-07-26T21:17:26+02:00,4491.0,23300.0,12.3,23.6,4.0,23.75,676.8,4475.0
1550,2019-07-26T21:17:27+02:00,4499.0,23300.0,12.3,23.6,4.0,23.75,,4301.0
1551,2019-07-26T21:17:28+02:00,4533.0,,12.4,23.6,11.0,23.75,676.8,4293.0
1552,2019-07-26T21:17:29+02:00,4568.0,23300.0,,23.6,320.0,23.75,676.8,4229.0
1553,2019-07-26T21:17:30+02:00,4598.0,23300.0,12.4,,370.0,23.75,676.8,4327.0
1554,2019-07-26T21:17:31+02:00,4617.0,23300.0,12.4,23.6,403.0,23.75,676.8,4265.0
1555,2019-07-26T21:17:32+02:00,4630.0,23300.0,12.4,23.6,426.0,23.75,676.8,3911.0
1556,2019-07-26T21:17:33+02:00,4636.0,23300.0,12.4,23.6,430.0,23.75,676.8,3894.0
1557,2019-07-26T21:17:34+02:00,4631.0,23300.0,12.4,23.6,407.0,23.75,,3783.0
1558,2019-07-26T21:17:35+02:00,4621.0,,12.4,23.6,367.0,23.75,688.6,4025.0
1559,2019-07-26T21:17:36+02:00,4610.0,23300.0,12.4,23.5,188.0,23.75,688.6,4189.0
1560,2019-07-26T21:17:37+02:00,4582.0,22100.0,,23.5,4.0,23.75,688.6,3981.0
1561,2019-07-26T21:17:38+02:00,4573.0,20000.0,12.4,,4.0,23.75,688.6,
1562,2019-07-26T21:17:39+02:00,4377.0,20000.0,12.4,23.5,4.0,23.75,688.6,4112.0
1563,2019-07-26T21:17:40+02:00,503.0,18400.0,12.4,23.5,4.0,23.75,688.6,4055.0
1564,2019-07-26T21:17:41+02:00,133.0,18400.0,12.4,23.5,4.0,23.75,688.6,4215.0
1565,2019-07-26T21:17:42+02:00,133.0,,12.6,23.5,4.0,23.75,,4359.0
1566,2019-07-26T21:17:43+02:00,131.0,0.0,12.6,23.5,4.0,23.75,688.6,4274.0
1567,2019-07-26T21:17:44+02:00,131.0,0.0,,23.5,4.0,23.75,688.6,4347.0
1568,2019-07-26T21:17:45+02:00,245.0,0.0,12.6,,4.0,23.75,688.6,4453.0
1569,2019-07-26T21:17:46+02:00,273.0,0.0,12.7,23.5,4.0,23.75,688.6,4458.0
1570,2019-07-26T21:17:47+02:00,272.0,0.0,12.7,23.5,4.0,23.75,688.6,4566.0
1571,2019-07-26T21:17:48+02:00,272.0,0.0,12.8,23.4,4.0,23.75,688.6,4474.0
1572,2019-07-26T21:17:49+02:00,273.0,,12.8,23.5,4.0,23.75,,4395.0
1573,2019-07-26T21:17:50+02:00,273.0,0.0,12.9,23.4,4.0,23.75,688.6,4364.0
1574,2019-07-26T21:17:51+02:00,273.0,0.0,,23.4,4.0,23.75,676.8,4334.0
1575,2019-07-26T21:17:52+02:00,271.0,0.0,12.9,,4.0,23.75,676.8,4401.0
1576,2019-07-26T21:17:53+02:00,273.0,0.0,13.1,23.4,4.0,23.75,676.8,4240.0
1577,2019-07-26T21:17:54+02:00,272.0,0.0,13.1,23.4,4.0,23.75,676.8,4102.0
1578,2019-07-26T21:17:55+02:00,272.0,0.0,13.2,23.4,4.0,23.75,676.8,4083.0
1579,2019-07-26T21:17:56+02:00,272.0,0.0,13.2,23.4,4.0,23.75,,3900.0
1580,2019-07-26T21:17:57+02:00,272.0,,13.4,23.4,4.0,23.75,676.8,4023.0
1581,2019-07-26T21:17:58+02:00,272.0,0.0,13.5,23.4,4.0,23.75,676.8,3902.0
1582,2019-07-26T21:17:59+02:00,,0.0,,23.5,4.0,23.75,676.8,3865.0
1583,2019-07-26T21:18:00+02:00,272.0,0.0,13.6,,4.0,23.75,676.8,3997.0
1584,2019-07-26T21:18:01+02:00,272.0,0.0,13.7,23.4,4.0,23.75,676.8,4013.0
1585,2019-07-26T21:18:02+02:00,272.0,0.0,13.7,23.4,4.0,23.75,676.8,4067.0
1586,2019-07-26T21:18:03+02:00,272.0,0.0,13.8,23.4,4.0,23.75,676.8,4078.0
1587,2019-07-26T21:18:04+02:00,272.0,,14.0,23.4,4.0,23.75,,4063.0
1588,2019-07-26T21:18:05+02:00,272.0,0.0,14.1,23.5,4.0,23.75,676.8,4151.0
1589,2019-07-26T21:18:06+02:00,272.0,0.0,,23.6,4.0,23.75,676.8,4223.0
1590,2019-07-26T21:18:07+02:00,272.0,0.0,14.2,,4.0,23.75,676.8,4462.0
1591,2019-07-26T21:18:08+02:00,272.0,0.0,14.2,23.5,4.0,23.75,676.8,4518.0
1592,2019-07-26T21:18:09+02:00,271.0,0.0,14.3,23.6,4.0,23.75,676.8,4322.0
1593,2019-07-26T21:18:10+02:00,272.0,0.0,14.3,23.6,4.0,23.75,665.0,4490.0
1594,2019-07-26T21:18:11+02:00,271.0,,14.5,23.6,4.0,23.75,,4570.0
1595,2019-07-26T21:18:12+02:00,271.0,0.0,14.7,23.6,4.0,23.75,665.0,4390.0
1596,2019-07-26T21:18:13+02:00,271.0,0.0,,23.5,4.0,23.75,665.0,4358.0
1597,2019-07-26T21:18:14+02:00,271.0,0.0,14.7,,,23.75,665.0,4301.0
1598,2019-07-26T21:18:15+02:00,271.0,0.0,14.8,23.6,4.0,23.75,676.8,4169.0
1599,2019-07-26T21:18:16+02:00,272.0,0.0,14.9,23.6,4.0,23.75,676.8,4251.0
1600,2019-07-26T21:18:17+02:00,271.0,0.0,15.0,23.6,4.0,23.75,676.8,4181.0
1601,2019-07-26T21:18:18+02:00,272.0,,15.0,23.5,4.0,23.75,,3982.0
1602,2019-07-26T21:18:19+02:00,272.0,0.0,15.1,23.5,4.0,23.75,676.8,4056.0
1603,2019-07-26T21:18:20+02:00,271.0,0.0,,23.5,4.0,23.75,676.8,3994.0
1604,2019-07-26T21:18:21+02:00,271.0,0.0,15.2,,4.0,23.75,676.8,3986.0
1605,2019-07-26T21:18:22+02:00,271.0,0.0,15.2,23.5,4.0,23.75,676.8,4211.0
1606,2019-07-26T21:18:23+02:00,271.0,0.0,15.4,23.6,4.0,23.75,688.6,4084.0
1607,2019-07-26T21:18:24+02:00,272.0,0.0,15.4,23.6,4.0,23.62,688.6,4037.0
1608,2019-07-26T21:18:25+02:00,271.0,0.0,15.5,23.6,4.0,23.75,,4117.0
1609,2019-07-26T21:18:26+02:00,272.0,,15.6,23.6,4.0,23.75,688.6,4177.0
1610,2019-07-26T21:18:27+02:00,271.0,0.0,15.7,23.6,4.0,23.75,688.6,4363.0
1611,2019-07-26T21:18:28+02:00,271.0,0.0,,23.6,4.0,23.62,688.6,4344.0
1612,2019-07-26T21:18:29+02:00,271.0,0.0,15.8,,4.0,23.75,688.6,4391.0
1613,2019-07-26T21:18:30+02:00,271.0,0.0,15.9,23.6,4.0,23.75,688.6,4374.0
1614,2019-07-26T21:18:31+02:00,272.0,0.0,16.0,23.6,4.0,23.62,688.6,4522.0
1615,2019-07-26T21:18:32+02:00,271.0,0.0,16.0,23.6,4.0,23.62,688.6,4474.0
1616,2019-07-26T21:18:33+02:00,272.0,,16.0,23.6,4.0,23.75,,4428.0
1617,2019-07-26T21:18:34+02:00,272.0,0.0,16.1,23.6,4.0,23.75,688.6,4427.0
1618,2019-07-26T21:18:35+02:00,271.0,0.0,,23.6,4.0,23.75,676.8,4491.0
1619,2019-07-26T21:18:36+02:00,270.0,0.0,16.2,,4.0,23.75,676.8,4353.0
1620,2019-07-26T21:18:37+02:00,271.0,0.0,16.3,23.6,4.0,23.75,676.8,4387.0
1621,2019-07-26T21:18:38+02:00,271.0,0.0,16.3,23.6,4.0,23.75,676.8,4223.0
1622,2019-07-26T21:18:39+02:00,271.0,0.0,16.4,23.6,4.0,23.75,676.8,4129.0
1623,2019-07-26T21:18:40+02:00,270.0,,16.5,23.6,4.0,23.75,,
1624,2019-07-26T21:18:41+02:00,271.0,0.0,16.6,23.6,4.0,23.75,676.8,4222.0
1625,2019-07-26T21:18:42+02:00,271.0,0.0,,23.7,4.0,23.75,676.8,4051.0
1626,2019-07-26T21:18:43+02:00,271.0,0.0,16.7,,4.0,23.75,676.8,4206.0
1627,2019-07-26T21:18:44+02:00,271.0,0.0,16.7,23.7,4.0,23.75,676.8,4089.0
1628,2019-07-26T21:18:45+02:00,271.0,0.0,16.7,23.6,4.0,23.75,676.8,3878.0
1629,2019-07-26T21:18:46+02:00,271.0,0.0,16.8,23.7,4.0,23.75,676.8,3926.0
1630,2019-07-26T21:18:47+02:00,271.0,0.0,16.8,23.6,4.0,23.75,,3944.0
1631,2019-07-26T21:18:48+02:00,270.0,,16.9,23.6,4.0,23.75,688.6,4103.0
1632,2019-07-26T21:18:49+02:00,271.0,0.0,17.0,23.7,4.0,23.75,688.6,4086.0
1633,2019-07-26T21:18:50+02:00,271.0,0.0,,,4.0,23.75,688.6,3999.0
1634,2019-07-26T21:18:51+02:00,270.0,0.0,17.1,23.7,4.0,23.75,688.6,4119.0
1635,2019-07-26T21:18:52+02:00,271.0,0.0,17.1,23.7,4.0,23.75,688.6,4167.0
1636,2019-07-26T21:18:53+02:00,270.0,0.0,17.1,23.7,4.0,23.75,688.6,4308.0
1637,2019-07-26T21:18:54+02:00,271.0,0.0,17.2,23.7,4.0,23.75,688.6,4336.0
1638,2019-07-26T21:18:55+02:00,271.0,,17.2,23.7,4.0,23.75,,4279.0
1639,2019-07-26T21:18:56+02:00,271.0,0.0,17.3,23.7,4.0,23.75,688.6,4464.0
1640,2019-07-26T21:18:57+02:00,270.0,0.0,,23.7,4.0,23.75,688.6,4558.0
1641,2019-07-26T21:18:58+02:00,271.0,0.0,17.4,,4.0,23.75,688.6,4549.0
1642,2019-07-26T21:18:59+02:00,271.0,0.0,17.4,23.7,4.0,23.62,676.8,4478.0
1643,2019-07-26T21:19:00+02:00,,0.0,17.4,23.7,4.0,23.75,676.8,4397.0
1644,2019-07-26T21:19:01+02:00,271.0,0.0,17.5,23.7,4.0,23.75,676.8,4309.0
1645,2019-07-26T21:19:02+02:00,271.0,,17.5,23.7,4.0,23.75,,4285.0
1646,2019-07-26T21:19:03+02:00,270.0,0.0,17.6,23.7,4.0,23.75,665.0,4257.0
1647,2019-07-26T21:19:04+02:00,271.0,0.0,17.7,23.8,4.0,23.75,665.0,4274.0
1648,2019-07-26T21:19:05+02:00,271.0,0.0,,,4.0,23.75,665.0,4083.0
1649,2019-07-26T21:19:06+02:00,270.0,0.0,17.7,23.8,4.0,23.75,665.0,3962.0
1650,2019-07-26T21:19:07+02:00,270.0,0.0,17.7,23.7,4.0,23.75,665.0,4016.0
1651,2019-07-26T21:19:08+02:00,271.0,0.0,17.7,23.8,4.0,23.75,665.0,3976.0
1652,2019-07-26T21:19:09+02:00,271.0,0.0,17.8,23.9,4.0,23.75,,3973.0
1653,2019-07-26T21:19:10+02:00,271.0,,17.8,23.8,4.0,23.75,665.0,3946.0
1654,2019-07-26T21:19:11+02:00,271.0,0.0,17.9,23.9,4.0,23.62,665.0,3931.0
1655,2019-07-26T21:19:12+02:00,270.0,0.0,,23.8,4.0,23.62,665.0,3968.0
1656,2019-07-26T21:19:13+02:00,270.0,0.0,17.9,,4.0,23.75,665.0,4181.0
1657,2019-07-26T21:19:14+02:00,271.0,0.0,18.0,23.8,4.0,23.75,665.0,4151.0
1658,2019-07-26T21:19:15+02:00,270.0,0.0,18.0,23.8,4.0,23.75,665.0,4254.0
1659,2019-07-26T21:19:16+02:00,271.0,0.0,18.1,23.8,4.0,23.75,,4317.0
1660,2019-07-26T21:19:17+02:00,270.0,,18.2,23.8,,23.75,665.0,4267.0
1661,2019-07-26T21:19:18+02:00,270.0,0.0,18.2,23.8,4.0,23.75,665.0,4480.0
1662,2019-07-26T21:19:19+02:00,270.0,0.0,,,4.0,23.75,665.0,4520.0
1663,2019-07-26T21:19:20+02:00,270.0,0.0,18.2,23.8,4.0,23.75,665.0,4356.0
1664,2019-07-26T21:19:21+02:00,270.0,0.0,18.3,23.8,4.0,23.75,665.0,4353.0
1665,2019-07-26T21:19:22+02:00,270.0,0.0,18.3,23.8,4.0,23.75,665.0,4437.0
1666,2019-07-26T21:19:23+02:00,270.0,0.0,18.4,23.8,4.0,23.75,676.8,4411.0
1667,2019-07-26T21:19:24+02:00,270.0,,18.4,23.8,4.0,23.75,,4294.0
1668,2019-07-26T21:19:25+02:00,268.0,0.0,18.5,23.8,4.0,23.75,676.8,4167.0
1669,2019-07-26T21:19:26+02:00,269.0,0.0,,23.8,4.0,23.75,676.8,4196.0
1670,2019-07-26T21:19:27+02:00,269.0,0.0,18.5,,4.0,23.75,676.8,4008.0
1671,2019-07-26T21:19:28+02:00,269.0,0.0,18.6,23.9,4.0,23.75,676.8,4051.0
1672,2019-07-26T21:19:29+02:00,269.0,0.0,18.6,23.9,4.0,23.75,676.8,4074.0
1673,2019-07-26T21:19:30+02:00,269.0,0.0,18.6,24.0,4.0,23.75,676.8,3915.0
1674,2019-07-26T21:19:31+02:00,269.0,0.0,18.7,23.9,4.0,23.75,676.8,3946.0
1675,2019-07-26T21:19:32+02:00,268.0,,18.7,23.9,4.0,23.75,,3856.0
1676,2019-07-26T21:19:33+02:00,269.0,0.0,,23.9,4.0,23.75,676.8,3963.0
1677,2019-07-26T21:19:34+02:00,270.0,0.0,18.8,,4.0,23.75,676.8,4100.0
1678,2019-07-26T21:19:35+02:00,269.0,0.0,18.8,23.9,4.0,23.75,665.0,3938.0
1679,2019-07-26T21:19:36+02:00,269.0,0.0,18.8,24.0,4.0,23.75,665.0,4006.0
1680,2019-07-26T21:19:37+02:00,269.0,0.0,18.8,23.9,4.0,23.75,665.0,4005.0
1681,2019-07-26T21:19:38+02:00,269.0,0.0,18.9,23.9,4.0,23.75,665.0,4196.0
