,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
2843,2019-07-16T22:38:45+02:00,4551,,12.4,20.7,33,23.87,676.8,1825
2844,2019-07-16T22:38:46+02:00,4555,23300,12.4,20.7,302,23.87,676.8,1828
2845,2019-07-16T22:38:47+02:00,4560,23300,12.3,20.7,329,23.87,676.8,1826
2846,2019-07-16T22:38:48+02:00,4565,23300,,20.7,339,23.87,676.8,1789
2847,2019-07-16T22:38:49+02:00,4568,23300,12.3,20.7,341,23.87,,1787
2848,2019-07-16T22:38:50+02:00,4567,23300,12.3,20.7,335,23.87,676.8,1790
2849,2019-07-16T22:38:51+02:00,4559,23300,12.3,,,23.87,665,1751
2850,2019-07-16T22:38:52+02:00,4544,,12.3,20.7,314,23.87,665,1696
2851,2019-07-16T22:38:53+02:00,4530,23300,12.3,20.7,34,23.87,665,1667
2852,2019-07-16T22:38:54+02:00,4505,23300,12.3,20.6,4,23.87,676.8,1693
2853,2019-07-16T22:38:55+02:00,4490,23300,,20.6,4,23.87,676.8,1684
2854,2019-07-16T22:38:56+02:00,4474,23300,12.3,20.6,4,23.87,,1712
2855,2019-07-16T22:38:57+02:00,4457,23300,12.3,20.6,4,23.87,676.8,1734
2856,2019-07-16T22:38:58+02:00,4447,23300,12.2,,4,23.87,676.8,1832
2857,2019-07-16T22:38:59+02:00,4440,,12.2,20.6,4,23.87,676.8,1876
2858,2019-07-16T22:39:00+02:00,4432,23300,12.2,20.6,4,23.87,676.8,1849
2859,2019-07-16T22:39:01+02:00,4433,23300,12.2,20.6,4,23.87,676.8,1803
2860,2019-07-16T22:39:02+02:00,4428,23300,,20.6,4,23.87,688.6,1769
2861,2019-07-16T22:39:03+02:00,4425,23300,12.2,20.6,4,23.87,,1713
2862,2019-07-16T22:39:04+02:00,4423,23300,12.2,20.5,4,23.87,688.6,1756
2863,2019-07-16T22:39:05+02:00,4415,23300,12.1,,4,23.87,688.6,1750
2864,2019-07-16T22:39:06+02:00,4434,,12.1,20.6,4,23.87,676.8,1742
2865,2019-07-16T22:39:07+02:00,4454,23300,12.1,20.5,4,23.87,676.8,1763
2866,2019-07-16T22:39:08+02:00,4519,23300,12.1,20.6,4,23.87,676.8,1761
2867,2019-07-16T22:39:09+02:00,4541,23300,,20.6,4,23.87,676.8,1775
2868,2019-07-16T22:39:10+02:00,4565,23300,12.1,20.6,4,23.87,676.8,1851
2869,2019-07-16T22:39:11+02:00,4595,23300,12.1,20.5,4,23.87,,1816
2870,2019-07-16T22:39:12+02:00,4618,23300,12,,4,23.87,676.8,1780
2871,2019-07-16T22:39:13+02:00,4645,22700,12,20.5,297,23.87,676.8,1718
2872,2019-07-16T22:39:14+02:00,4657,,12,20.5,331,23.87,665,1716
2873,2019-07-16T22:39:15+02:00,4670,22700,12,20.5,346,23.87,665,1698
2874,2019-07-16T22:39:16+02:00,4682,21300,,20.5,350,23.87,665,1634
2875,2019-07-16T22:39:17+02:00,4687,21300,12,20.6,342,23.87,,1631
2876,2019-07-16T22:39:18+02:00,4687,19300,12,20.6,309,23.87,665,1642
2877,2019-07-16T22:39:19+02:00,2514,19300,11.9,20.5,4,23.87,676.8,1739
2878,2019-07-16T22:39:20+02:00,,17700,11.9,,4,23.87,676.8,1703
2879,2019-07-16T22:39:21+02:00,134,,11.9,20.6,4,23.87,676.8,1714
2880,2019-07-16T22:39:22+02:00,133,0,11.9,20.6,4,23.87,676.8,1759
2881,2019-07-16T22:39:23+02:00,132,0,11.9,20.5,4,23.87,676.8,1824
2882,2019-07-16T22:39:24+02:00,131,0,,20.6,4,23.87,676.8,1844
2883,2019-07-16T22:39:25+02:00,178,0,11.9,20.5,4,23.87,,1772
2884,2019-07-16T22:39:26+02:00,272,0,11.9,20.5,4,23.87,676.8,1757
2885,2019-07-16T22:39:27+02:00,273,0,12,,4,23.87,688.6,1745
2886,2019-07-16T22:39:28+02:00,274,,12.1,20.4,4,23.87,688.6,1766
2887,2019-07-16T22:39:29+02:00,274,0,12.1,20.4,4,23.87,688.6,1786
2888,2019-07-16T22:39:30+02:00,273,0,12.1,20.4,4,23.87,676.8,1811
2889,2019-07-16T22:39:31+02:00,273,0,,20.4,4,23.87,676.8,1761
2890,2019-07-16T22:39:32+02:00,273,0,12.1,20.4,4,23.87,,1785
2891,2019-07-16T22:39:33+02:00,272,0,12.2,20.4,4,23.87,676.8,1821
2892,2019-07-16T22:39:34+02:00,272,0,12.3,,4,23.87,676.8,1792
2893,2019-07-16T22:39:35+02:00,273,0,12.3,20.4,4,23.87,676.8,1776
2894,2019-07-16T22:39:36+02:00,273,,12.4,20.4,4,23.87,676.8,1727
2895,2019-07-16T22:39:37+02:00,272,0,12.5,20.4,4,23.87,676.8,1734
2896,2019-07-16T22:39:38+02:00,272,0,,20.4,4,23.87,665,1718
2897,2019-07-16T22:39:39+02:00,272,0,12.6,20.4,4,23.87,665,1738
2898,2019-07-16T22:39:40+02:00,273,0,12.7,20.4,4,23.87,,
2899,2019-07-16T22:39:41+02:00,273,0,12.7,20.4,4,23.87,665,1665
2900,2019-07-16T22:39:42+02:00,272,0,12.8,,4,23.87,665,1680
2901,2019-07-16T22:39:43+02:00,272,,12.9,20.4,4,23.87,676.8,1779
2902,2019-07-16T22:39:44+02:00,272,0,13,20.4,4,23.87,676.8,1831
2903,2019-07-16T22:39:45+02:00,272,0,13.1,20.4,4,23.87,676.8,1836
2904,2019-07-16T22:39:46+02:00,273,0,,20.4,4,23.87,676.8,1798
2905,2019-07-16T22:39:47+02:00,272,0,13.1,20.5,4,23.87,,1866
2906,2019-07-16T22:39:48+02:00,273,0,13.2,20.5,4,23.87,676.8,1837
2907,2019-07-16T22:39:49+02:00,272,0,13.3,20.5,4,23.87,676.8,1855
2908,2019-07-16T22:39:50+02:00,273,,13.4,,4,23.87,676.8,1866
2909,2019-07-16T22:39:51+02:00,273,0,13.4,20.5,4,23.87,676.8,1818
2910,2019-07-16T22:39:52+02:00,272,0,13.5,20.5,4,23.87,676.8,1773
2911,2019-07-16T22:39:53+02:00,272,0,,20.5,,23.87,676.8,1757
2912,2019-07-16T22:39:54+02:00,272,0,13.6,20.6,4,23.87,,1778
2913,2019-07-16T22:39:55+02:00,272,0,13.7,20.5,4,23.87,665,1796
2914,2019-07-16T22:39:56+02:00,272,0,13.7,,4,23.87,665,1817
2915,2019-07-16T22:39:57+02:00,271,,13.9,20.5,4,23.87,665,1776
2916,2019-07-16T22:39:58+02:00,272,0,14,20.6,4,23.87,665,1815
2917,2019-07-16T22:39:59+02:00,271,0,14.1,20.5,4,23.87,665,1738
2918,2019-07-16T22:40:00+02:00,271,0,,20.5,4,23.87,665,1755
2919,2019-07-16T22:40:01+02:00,271,0,14.2,20.5,4,23.87,665,1715
2920,2019-07-16T22:40:02+02:00,271,0,14.2,20.5,4,23.87,,1719
2921,2019-07-16T22:40:03+02:00,271,0,14.3,,4,23.87,676.8,1691
2922,2019-07-16T22:40:04+02:00,271,0,14.3,20.5,4,23.87,676.8,1648
2923,2019-07-16T22:40:05+02:00,270,,14.5,20.5,4,23.87,676.8,1702
2924,2019-07-16T22:40:06+02:00,271,0,14.6,20.5,4,23.87,676.8,1723
2925,2019-07-16T22:40:07+02:00,271,0,,20.5,4,23.87,676.8,1733
2926,2019-07-16T22:40:08+02:00,271,0,14.7,20.5,4,23.87,,1724
2927,2019-07-16T22:40:09+02:00,271,0,14.8,20.5,4,23.87,676.8,1737
2928,2019-07-16T22:40:10+02:00,270,0,14.8,20.6,4,23.87,676.8,1866
2929,2019-07-16T22:40:11+02:00,271,0,14.9,,4,23.87,676.8,1887
2930,2019-07-16T22:40:12+02:00,270,,15.1,20.6,4,23.87,676.8,1805
2931,2019-07-16T22:40:13+02:00,271,0,15.2,20.6,4,23.87,676.8,1808
2932,2019-07-16T22:40:14+02:00,271,0,15.3,20.6,4,23.87,665,1794
2933,2019-07-16T22:40:15+02:00,270,0,,20.6,4,23.87,665,1787
2934,2019-07-16T22:40:16+02:00,271,0,15.3,20.7,4,23.87,,1807
2935,2019-07-16T22:40:17+02:00,271,0,15.4,20.7,4,23.87,665,1833
2936,2019-07-16T22:40:18+02:00,271,0,15.4,,4,23.87,665,1809
2937,2019-07-16T22:40:19+02:00,,,15.6,20.7,4,23.87,676.8,1768
2938,2019-07-16T22:40:20+02:00,271,0,15.7,20.7,4,23.87,676.8,1789
2939,2019-07-16T22:40:21+02:00,271,0,15.7,20.7,4,23.87,676.8,1843
2940,2019-07-16T22:40:22+02:00,270,0,,20.7,4,23.87,676.8,1776
2941,2019-07-16T22:40:23+02:00,270,0,15.9,20.7,4,23.87,,1767
2942,2019-07-16T22:40:24+02:00,271,0,15.9,20.6,4,23.87,676.8,1732
2943,2019-07-16T22:40:25+02:00,270,0,16,20.6,4,23.87,676.8,1699
2944,2019-07-16T22:40:26+02:00,271,0,16.2,,4,23.87,676.8,1703
2945,2019-07-16T22:40:27+02:00,271,,16.2,20.6,4,23.87,676.8,1650
2946,2019-07-16T22:40:28+02:00,271,0,16.2,20.7,4,23.87,676.8,1657
2947,2019-07-16T22:40:29+02:00,271,0,,20.7,4,23.87,676.8,1739
2948,2019-07-16T22:40:30+02:00,271,0,16.3,20.7,4,23.87,,1794
2949,2019-07-16T22:40:31+02:00,270,0,16.4,20.7,4,23.87,665,1751
2950,2019-07-16T22:40:32+02:00,270,0,16.4,,4,23.87,665,1751
2951,2019-07-16T22:40:33+02:00,270,0,16.6,20.7,4,23.87,665,1848
2952,2019-07-16T22:40:34+02:00,270,,16.6,20.7,4,23.87,665,1855
2953,2019-07-16T22:40:35+02:00,270,0,16.7,20.7,4,23.87,665,1871
2954,2019-07-16T22:40:36+02:00,270,0,16.8,20.7,4,23.87,665,1791
2955,2019-07-16T22:40:37+02:00,270,0,,20.7,4,23.87,665,1765
2956,2019-07-16T22:40:38+02:00,270,0,16.9,20.7,4,23.87,,1738
2957,2019-07-16T22:40:39+02:00,271,0,16.9,20.7,4,23.87,676.8,
2958,2019-07-16T22:40:40+02:00,270,0,17,,4,23.87,676.8,1699
2959,2019-07-16T22:40:41+02:00,271,,17.1,20.8,4,23.87,676.8,1736
2960,2019-07-16T22:40:42+02:00,270,0,17.1,20.8,4,23.87,676.8,1755
2961,2019-07-16T22:40:43+02:00,270,0,17.2,20.7,4,23.87,688.6,1810
2962,2019-07-16T22:40:44+02:00,270,0,,20.7,4,23.87,688.6,1791
2963,2019-07-16T22:40:45+02:00,270,0,17.3,20.8,4,23.87,,1734
2964,2019-07-16T22:40:46+02:00,270,0,17.3,20.8,4,23.87,688.6,1778
2965,2019-07-16T22:40:47+02:00,271,0,17.4,,4,23.87,688.6,1785
2966,2019-07-16T22:40:48+02:00,270,0,17.5,20.8,4,23.87,688.6,1731
2967,2019-07-16T22:40:49+02:00,270,,17.6,20.8,4,23.87,688.6,1721
2968,2019-07-16T22:40:50+02:00,270,0,17.6,20.8,4,23.87,688.6,1703
2969,2019-07-16T22:40:51+02:00,270,0,,20.8,4,23.87,676.8,1737
2970,2019-07-16T22:40:52+02:00,270,0,17.6,20.8,,23.87,676.8,1744
2971,2019-07-16T22:40:53+02:00,270,0,17.7,20.8,4,23.87,,1668
2972,2019-07-16T22:40:54+02:00,270,0,17.7,20.8,4,23.87,676.8,1696
2973,2019-07-16T22:40:55+02:00,270,0,17.7,,4,23.87,665,1722
2974,2019-07-16T22:40:56+02:00,270,,17.8,20.8,4,23.87,665,1785
2975,2019-07-16T22:40:57+02:00,271,0,17.8,20.8,4,23.87,665,1818
2976,2019-07-16T22:40:58+02:00,271,0,17.9,20.8,4,23.87,665,1809
2977,2019-07-16T22:40:59+02:00,271,0,,20.9,4,23.87,665,1821
2978,2019-07-16T22:41:00+02:00,270,0,17.9,20.8,4,23.87,,1778
2979,2019-07-16T22:41:01+02:00,270,0,17.9,20.9,4,23.87,665,1707
2980,2019-07-16T22:41:02+02:00,270,0,18,,4,23.87,665,1790
2981,2019-07-16T22:41:03+02:00,270,,18.1,20.8,4,23.87,665,1753
2982,2019-07-16T22:41:04+02:00,270,0,18.1,20.9,4,23.75,665,1757
2983,2019-07-16T22:41:05+02:00,271,0,18.1,20.9,4,23.75,665,1726
2984,2019-07-16T22:41:06+02:00,270,0,,20.9,4,23.75,665,1747
2985,2019-07-16T22:41:07+02:00,270,0,18.2,20.9,4,23.75,,1820
2986,2019-07-16T22:41:08+02:00,270,0,18.2,20.9,4,23.75,665,1806
2987,2019-07-16T22:41:09+02:00,271,0,18.2,,4,23.75,665,1830
2988,2019-07-16T22:41:10+02:00,270,0,18.3,20.9,4,23.87,665,1786
2989,2019-07-16T22:41:11+02:00,270,,18.3,20.9,4,23.87,665,1780
2990,2019-07-16T22:41:12+02:00,271,0,18.4,20.9,4,23.87,665,1785
2991,2019-07-16T22:41:13+02:00,270,0,,20.9,4,23.87,665,1734
2992,2019-07-16T22:41:14+02:00,270,0,18.4,20.9,4,23.87,,1728
2993,2019-07-16T22:41:15+02:00,270,0,18.4,20.9,4,23.75,676.8,1666
2994,2019-07-16T22:41:16+02:00,270,0,18.4,,4,23.87,676.8,1708
2995,2019-07-16T22:41:17+02:00,270,,18.5,20.9,4,23.87,676.8,1752
2996,2019-07-16T22:41:18+02:00,269,0,18.6,20.9,4,23.87,676.8,1738
2997,2019-07-16T22:41:19+02:00,270,0,18.6,20.9,4,23.87,688.6,1733
2998,2019-07-16T22:41:20+02:00,269,0,,21,4,23.87,688.6,1779
2999,2019-07-16T22:41:21+02:00,,0,18.6,20.9,4,23.87,688.6,1796
3000,2019-07-16T22:41:22+02:00,269,0,18.7,20.9,4,23.87,,1827
3001,2019-07-16T22:41:23+02:00,269,0,18.7,21,4,23.87,688.6,1827
3002,2019-07-16T22:41:24+02:00,269,0,18.7,,4,23.87,688.6,1760
3003,2019-07-16T22:41:25+02:00,271,,18.8,21.1,4,23.87,688.6,1784
3004,2019-07-16T22:41:26+02:00,269,0,18.8,21,4,23.87,688.6,1784
3005,2019-07-16T22:41:27+02:00,269,0,18.8,21,4,23.87,676.8,1789
3006,2019-07-16T22:41:28+02:00,270,0,,21,4,23.87,676.8,1794
3007,2019-07-16T22:41:29+02:00,269,0,18.9,21,4,23.87,,1761
3008,2019-07-16T22:41:30+02:00,270,0,18.9,21.1,4,23.75,676.8,1764
3009,2019-07-16T22:41:31+02:00,269,0,18.9,,4,23.87,665,1790
3010,2019-07-16T22:41:32+02:00,269,,19,21,4,23.87,665,1840
3011,2019-07-16T22:41:33+02:00,270,0,18.9,21,4,23.87,665,1748
3012,2019-07-16T22:41:34+02:00,270,0,19,21.1,4,23.87,665,1705
3013,2019-07-16T22:41:35+02:00,270,0,,21.1,4,23.87,665,1689
3014,2019-07-16T22:41:36+02:00,270,0,19.1,21,4,23.87,,1700
3015,2019-07-16T22:41:37+02:00,269,0,19.1,21.1,4,23.87,665,1742
3016,2019-07-16T22:41:38+02:00,270,0,19.1,,4,23.87,665,1677
3017,2019-07-16T22:41:39+02:00,270,0,19.1,21.1,4,23.87,665,1712
3018,2019-07-16T22:41:40+02:00,270,,19.1,21.1,4,23.87,665,
3019,2019-07-16T22:41:41+02:00,270,0,19.2,21.1,4,23.87,665,1674
3020,2019-07-16T22:41:42+02:00,270,0,,21.1,4,23.87,665,1728
3021,2019-07-16T22:41:43+02:00,270,0,19.2,21.1,4,23.87,,1760
3022,2019-07-16T22:41:44+02:00,270,0,19.3,21.1,4,23.87,676.8,1761
3023,2019-07-16T22:41:45+02:00,270,0,19.3,21.1,4,23.87,676.8,1761
3024,2019-07-16T22:41:46+02:00,270,0,19.3,,4,23.87,676.8,1757
3025,2019-07-16T22:41:47+02:00,270,,19.3,21.1,4,23.87,676.8,1830
3026,2019-07-16T22:41:48+02:00,270,0,19.3,21.1,4,23.87,676.8,1811
3027,2019-07-16T22:41:49+02:00,271,0,19.3,21.1,4,23.87,676.8,1809
3028,2019-07-16T22:41:50+02:00,270,0,,21.1,4,23.87,676.8,1783
3029,2019-07-16T22:41:51+02:00,270,0,19.3,21.1,4,23.87,,1715
3030,2019-07-16T22:41:52+02:00,269,0,19.4,21.1,4,23.87,688.6,1724
3031,2019-07-16T22:41:53+02:00,269,0,19.4,,,23.87,688.6,1779
3032,2019-07-16T22:41:54+02:00,270,,19.4,21.1,4,23.87,688.6,1828
3033,2019-07-16T22:41:55+02:00,270,0,19.4,21.1,4,23.87,688.6,1797
3034,2019-07-16T22:41:56+02:00,269,0,19.4,21.1,4,23.87,688.6,1775
3035,2019-07-16T22:41:57+02:00,270,0,,21.2,4,23.87,688.6,1786
3036,2019-07-16T22:41:58+02:00,270,0,19.5,21.1,4,23.87,,1796
3037,2019-07-16T22:41:59+02:00,270,0,19.5,21.1,4,23.87,688.6,1768
3038,2019-07-16T22:42:00+02:00,270,0,19.6,,4,23.87,688.6,1738
3039,2019-07-16T22:42:01+02:00,269,,19.6,21.1,4,23.87,688.6,1731
3040,2019-07-16T22:42:02+02:00,270,0,19.6,21.2,4,23.87,688.6,1686
3041,2019-07-16T22:42:03+02:00,270,0,19.6,21.2,4,23.87,676.8,1740
3042,2019-07-16T22:42:04+02:00,270,0,,21.2,4,23.87,676.8,1754
3043,2019-07-16T22:42:05+02:00,270,0,19.6,21.2,4,23.87,676.8,1720
3044,2019-07-16T22:42:06+02:00,270,0,19.6,21.2,4,23.87,,1719
3045,2019-07-16T22:42:07+02:00,270,0,19.6,21.2,4,23.87,676.8,1807
3046,2019-07-16T22:42:08+02:00,270,0,19.7,,4,23.87,665,1796
3047,2019-07-16T22:42:09+02:00,270,,19.7,21.2,4,23.87,665,1863
3048,2019-07-16T22:42:10+02:00,270,0,19.7,21.2,4,23.87,665,1844
3049,2019-07-16T22:42:11+02:00,270,0,,21.2,4,23.87,665,1859
3050,2019-07-16T22:42:12+02:00,270,0,19.7,21.3,4,23.87,,1814
3051,2019-07-16T22:42:13+02:00,270,0,19.8,21.3,4,23.87,665,1769
3052,2019-07-16T22:42:14+02:00,270,0,19.8,21.3,4,23.87,665,1840
3053,2019-07-16T22:42:15+02:00,270,0,19.8,,4,23.87,676.8,1786
3054,2019-07-16T22:42:16+02:00,270,,19.8,21.2,4,23.87,676.8,1783
3055,2019-07-16T22:42:17+02:00,269,0,19.8,21.2,4,23.87,676.8,1763
3056,2019-07-16T22:42:18+02:00,270,0,19.8,21.2,4,23.87,676.8,1761
3057,2019-07-16T22:42:19+02:00,270,0,,21.2,4,23.87,688.6,1830
3058,2019-07-16T22:42:20+02:00,270,0,19.9,21.2,4,23.87,,1814
3059,2019-07-16T22:42:21+02:00,270,0,19.9,21.2,4,23.87,688.6,1803
3060,2019-07-16T22:42:22+02:00,270,0,19.9,,4,23.87,688.6,1711
3061,2019-07-16T22:42:23+02:00,,,19.9,21.3,4,23.87,688.6,1753
3062,2019-07-16T22:42:24+02:00,270,0,19.9,21.3,4,23.87,688.6,1746
3063,2019-07-16T22:42:25+02:00,270,0,19.9,21.3,4,23.87,688.6,1703
3064,2019-07-16T22:42:26+02:00,270,0,,21.3,4,23.87,688.6,1692
3065,2019-07-16T22:42:27+02:00,270,0,19.9,21.3,4,23.87,,1727
3066,2019-07-16T22:42:28+02:00,270,0,19.9,21.3,4,23.87,676.8,1780
3067,2019-07-16T22:42:29+02:00,270,0,19.9,21.3,4,23.87,676.8,1750
3068,2019-07-16T22:42:30+02:00,270,0,20,,4,23.87,676.8,1776
3069,2019-07-16T22:42:31+02:00,270,,20,21.3,4,23.87,676.8,1825
3070,2019-07-16T22:42:32+02:00,256,0,20,21.3,4,23.75,676.8,1856
3071,2019-07-16T22:42:33+02:00,194,0,,21.3,4,23.87,676.8,1823
3072,2019-07-16T22:42:34+02:00,255,0,20,21.3,4,23.87,676.8,1820
3073,2019-07-16T22:42:35+02:00,195,0,20,21.3,4,23.87,,1783
3074,2019-07-16T22:42:36+02:00,189,0,20.1,21.3,4,23.87,676.8,1798
3075,2019-07-16T22:42:37+02:00,200,0,20.1,,4,23.87,676.8,1765
3076,2019-07-16T22:42:38+02:00,207,,20.1,21.3,4,23.87,676.8,1805
3077,2019-07-16T22:42:39+02:00,210,0,20.1,21.3,4,23.87,536.6,
3078,2019-07-16T22:42:40+02:00,211,0,20.1,21.4,4,23.87,536.6,1755
3079,2019-07-16T22:42:41+02:00,211,0,,21.3,4,23.87,536.6,1813
3080,2019-07-16T22:42:42+02:00,211,0,20.1,21.3,4,23.87,,1779
3081,2019-07-16T22:42:43+02:00,211,0,20.1,21.3,4,23.87,536.6,1778
3082,2019-07-16T22:42:44+02:00,211,0,20.1,,4,23.87,373.3,1804
3083,2019-07-16T22:42:45+02:00,211,,20.1,21.4,4,23.87,373.3,1818
3084,2019-07-16T22:42:46+02:00,211,0,20.2,21.3,4,23.87,373.3,1796
3085,2019-07-16T22:42:47+02:00,211,0,20.2,21.4,4,23.87,373.3,1779
3086,2019-07-16T22:42:48+02:00,211,0,,21.4,4,23.87,373.3,1758
3087,2019-07-16T22:42:49+02:00,211,0,20.2,21.4,4,23.87,,1720
3088,2019-07-16T22:42:50+02:00,211,0,20.2,21.4,4,23.87,373.3,1779
3089,2019-07-16T22:42:51+02:00,211,0,20.2,,4,23.87,373.3,1770
3090,2019-07-16T22:42:52+02:00,211,,20.2,21.4,4,23.87,362,1719
3091,2019-07-16T22:42:53+02:00,211,0,20.2,21.5,,23.87,362,1696
3092,2019-07-16T22:42:54+02:00,211,0,20.2,21.6,4,23.87,362,1742
3093,2019-07-16T22:42:55+02:00,211,0,20.2,21.6,4,23.87,362,1814
3094,2019-07-16T22:42:56+02:00,211,0,,21.6,4,23.87,,1797
3095,2019-07-16T22:42:57+02:00,211,0,20.2,21.6,4,23.87,362,1816
3096,2019-07-16T22:42:58+02:00,212,0,20.2,,4,23.87,362,1852
3097,2019-07-16T22:42:59+02:00,211,,20.2,21.5,4,23.87,362,1816
3098,2019-07-16T22:43:00+02:00,211,0,20.2,21.5,4,23.87,362,1761
3099,2019-07-16T22:43:01+02:00,211,0,20.2,21.6,4,23.87,362,1760
3100,2019-07-16T22:43:02+02:00,211,0,,21.6,4,23.87,362,1807
3101,2019-07-16T22:43:03+02:00,211,0,20.2,21.6,4,23.87,362,1770
3102,2019-07-16T22:43:04+02:00,211,0,20.2,21.6,4,23.87,,1760
3103,2019-07-16T22:43:05+02:00,211,0,20.3,21.6,4,23.87,362,1810
3104,2019-07-16T22:43:06+02:00,211,0,20.3,,4,23.87,362,1826
3105,2019-07-16T22:43:07+02:00,211,,20.2,21.7,4,23.87,362,1805
3106,2019-07-16T22:43:08+02:00,211,0,20.3,21.7,4,23.87,362,1774
3107,2019-07-16T22:43:09+02:00,211,0,20.2,21.7,4,23.87,362,1758
3108,2019-07-16T22:43:10+02:00,212,0,,21.7,4,23.87,362,1787
3109,2019-07-16T22:43:11+02:00,212,0,20.2,21.6,4,23.87,,1786
3110,2019-07-16T22:43:12+02:00,212,0,20.2,21.6,4,23.87,362,1688
3111,2019-07-16T22:43:13+02:00,211,0,20.2,,4,23.87,362,1643
3112,2019-07-16T22:43:14+02:00,212,,20.3,21.6,4,23.87,362,1709
3113,2019-07-16T22:43:15+02:00,212,0,20.3,21.6,4,23.87,362,1714
3114,2019-07-16T22:43:16+02:00,224,0,20.3,21.7,4,23.87,362,1774
3115,2019-07-16T22:43:17+02:00,239,0,,21.7,4,23.87,362,1891
3116,2019-07-16T22:43:18+02:00,242,0,20.3,21.7,4,23.87,,1907
3117,2019-07-16T22:43:19+02:00,241,0,20.3,21.7,4,23.87,362,1825
3118,2019-07-16T22:43:20+02:00,241,0,20.3,,4,23.87,362,1781
3119,2019-07-16T22:43:21+02:00,241,0,20.3,21.7,4,23.87,362,1735
3120,2019-07-16T22:43:22+02:00,241,,20.4,21.8,4,23.87,362,1725
3121,2019-07-16T22:43:23+02:00,240,0,20.4,21.8,4,23.87,362,1808
3122,2019-07-16T22:43:24+02:00,,0,,21.7,4,23.87,362,1768
3123,2019-07-16T22:43:25+02:00,1290,0,20.3,21.8,4,23.87,,1776
3124,2019-07-16T22:43:26+02:00,5277,12500,20.3,21.8,4,23.87,362,1785
3125,2019-07-16T22:43:27+02:00,6126,12500,20.4,21.8,4,23.87,362,1756
3126,2019-07-16T22:43:28+02:00,6395,15800,20.4,,4,23.87,420,1729
3127,2019-07-16T22:43:29+02:00,6539,,20.4,21.8,4,23.87,420,1766
3128,2019-07-16T22:43:30+02:00,6723,28000,20.4,21.8,4,23.87,420,1756
3129,2019-07-16T22:43:31+02:00,6902,28000,20.3,21.8,4,23.87,572,1747
3130,2019-07-16T22:43:32+02:00,7072,31700,,21.9,4,23.87,572,1695
3131,2019-07-16T22:43:33+02:00,7214,31700,20.3,21.9,4,23.87,,1690
3132,2019-07-16T22:43:34+02:00,7319,32800,20.3,21.8,4,23.87,572,1716
3133,2019-07-16T22:43:35+02:00,7275,32800,20.2,,4,23.87,572,1663
3134,2019-07-16T22:43:36+02:00,6917,,20.1,21.9,4,23.87,572,1728
3135,2019-07-16T22:43:37+02:00,6530,31700,20,21.9,4,23.87,572,1691
3136,2019-07-16T22:43:38+02:00,6140,29600,19.9,21.9,4,23.87,572,1668
3137,2019-07-16T22:43:39+02:00,5737,29600,,21.9,4,23.87,676.8,1734
3138,2019-07-16T22:43:40+02:00,5318,25200,19.9,21.9,4,23.87,,1809
3139,2019-07-16T22:43:41+02:00,4911,25200,19.7,21.9,4,23.87,676.8,1973
3140,2019-07-16T22:43:42+02:00,4503,23900,19.7,,4,23.87,676.8,
3141,2019-07-16T22:43:43+02:00,4209,,19.6,21.9,4,23.87,676.8,1951
3142,2019-07-16T22:43:44+02:00,4161,23500,19.3,21.9,4,23.87,688.6,1767
3143,2019-07-16T22:43:45+02:00,4138,23500,19.3,21.9,4,23.87,688.6,1791
3144,2019-07-16T22:43:46+02:00,4129,23300,,21.8,4,23.87,688.6,1745
3145,2019-07-16T22:43:47+02:00,4120,23300,19.1,21.9,4,23.87,,1758
3146,2019-07-16T22:43:48+02:00,4098,23300,19.1,21.9,4,23.87,688.6,1744
3147,2019-07-16T22:43:49+02:00,4090,23300,18.8,,4,23.87,688.6,1823
3148,2019-07-16T22:43:50+02:00,4081,23300,18.8,21.8,4,23.87,688.6,1820
3149,2019-07-16T22:43:51+02:00,4075,,18.5,21.8,4,23.87,688.6,1798
3150,2019-07-16T22:43:52+02:00,4074,23300,18.3,21.8,4,23.87,676.8,1844
3151,2019-07-16T22:43:53+02:00,4078,23300,18.3,21.8,4,23.87,676.8,1815
3152,2019-07-16T22:43:54+02:00,4076,23300,,21.8,,23.87,676.8,1866
3153,2019-07-16T22:43:55+02:00,4080,23300,18,21.7,4,23.87,,1766
3154,2019-07-16T22:43:56+02:00,4088,23300,18,21.7,4,23.87,665,1788
3155,2019-07-16T22:43:57+02:00,4092,23300,17.8,,4,23.87,665,1723
3156,2019-07-16T22:43:58+02:00,4096,,17.6,21.7,4,23.87,665,1787
3157,2019-07-16T22:43:59+02:00,4105,23300,17.6,21.7,4,23.87,665,1705
3158,2019-07-16T22:44:00+02:00,4111,23300,17.4,21.7,4,23.87,665,1657
3159,2019-07-16T22:44:01+02:00,4115,23300,,21.7,4,23.87,665,1728
3160,2019-07-16T22:44:02+02:00,4124,23300,17.4,21.6,4,23.87,,1750
3161,2019-07-16T22:44:03+02:00,4135,23300,17.2,21.6,4,23.87,665,1742
3162,2019-07-16T22:44:04+02:00,4144,23300,17.2,,4,23.87,665,1729
3163,2019-07-16T22:44:05+02:00,4154,,17,21.6,4,23.87,665,1712
3164,2019-07-16T22:44:06+02:00,4165,23300,16.8,21.5,4,23.87,665,1801
3165,2019-07-16T22:44:07+02:00,4175,23300,16.8,21.6,4,23.87,665,1838
