,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
62629,2019-06-22T20:39:32+02:00,4837.0,0.0,20.3,21.7,4.0,23.75,362.0,1846.0
62630,2019-06-22T20:39:33+02:00,6035.0,,20.3,,4.0,23.75,362.0,1865.0
62631,2019-06-22T20:39:34+02:00,6384.0,12300.0,20.3,21.7,4.0,23.75,362.0,1871.0
62632,2019-06-22T20:39:35+02:00,6623.0,12300.0,20.3,21.7,4.0,23.75,362.0,1881.0
62633,2019-06-22T20:39:36+02:00,6738.0,15500.0,20.3,21.7,4.0,23.75,,1875.0
62634,2019-06-22T20:39:37+02:00,6914.0,15500.0,20.3,21.7,,23.75,466.7,1866.0
62635,2019-06-22T20:39:38+02:00,7089.0,27900.0,20.3,21.7,4.0,23.75,466.7,1789.0
62636,2019-06-22T20:39:39+02:00,7251.0,27900.0,,21.7,4.0,23.75,466.7,
62637,2019-06-22T20:39:40+02:00,7368.0,31600.0,20.3,,4.0,23.75,466.7,1828.0
62638,2019-06-22T20:39:41+02:00,7386.0,,20.2,21.8,4.0,23.62,618.7,1885.0
62639,2019-06-22T20:39:42+02:00,7070.0,32300.0,20.2,21.8,4.0,23.75,618.7,1896.0
62640,2019-06-22T20:39:43+02:00,6701.0,32300.0,20.1,21.8,4.0,23.75,,1896.0
62641,2019-06-22T20:39:44+02:00,6312.0,30700.0,20.0,21.8,4.0,23.75,618.7,1909.0
62642,2019-06-22T20:39:45+02:00,5908.0,30700.0,19.9,21.8,4.0,23.75,618.7,1803.0
62643,2019-06-22T20:39:46+02:00,5482.0,28300.0,,21.8,4.0,23.62,618.7,1792.0
62644,2019-06-22T20:39:47+02:00,5052.0,28300.0,19.8,21.8,4.0,23.62,618.7,1862.0
62645,2019-06-22T20:39:48+02:00,4634.0,,19.7,,4.0,23.75,618.7,1861.0
62646,2019-06-22T20:39:49+02:00,4284.0,24800.0,19.7,21.8,4.0,23.75,665.0,1822.0
62647,2019-06-22T20:39:50+02:00,4214.0,23800.0,19.5,21.8,4.0,23.62,,1765.0
62648,2019-06-22T20:39:51+02:00,4196.0,23800.0,19.3,21.9,4.0,23.75,665.0,1759.0
62649,2019-06-22T20:39:52+02:00,4177.0,23500.0,19.3,21.8,4.0,23.62,665.0,1823.0
62650,2019-06-22T20:39:53+02:00,,23500.0,19.1,21.8,4.0,23.62,676.8,1883.0
62651,2019-06-22T20:39:54+02:00,4150.0,23400.0,,21.7,4.0,23.62,676.8,1831.0
62652,2019-06-22T20:39:55+02:00,4135.0,23300.0,19.1,,4.0,23.75,676.8,1952.0
62653,2019-06-22T20:39:56+02:00,4125.0,,18.8,21.8,4.0,23.62,676.8,1876.0
62654,2019-06-22T20:39:57+02:00,4119.0,23300.0,18.8,21.7,4.0,23.62,676.8,1854.0
62655,2019-06-22T20:39:58+02:00,4118.0,23300.0,18.5,21.7,4.0,23.62,,1920.0
62656,2019-06-22T20:39:59+02:00,4117.0,23300.0,18.3,21.7,4.0,23.62,676.8,1887.0
62657,2019-06-22T20:40:00+02:00,4120.0,23300.0,18.3,21.7,4.0,23.62,676.8,1777.0
62658,2019-06-22T20:40:01+02:00,4123.0,23300.0,,21.6,4.0,23.62,688.6,1741.0
62659,2019-06-22T20:40:02+02:00,4127.0,23300.0,18.1,21.6,4.0,23.62,688.6,1756.0
62660,2019-06-22T20:40:03+02:00,4132.0,,18.1,,4.0,23.62,688.6,1825.0
62661,2019-06-22T20:40:04+02:00,4140.0,23300.0,17.8,21.6,4.0,23.62,676.8,1866.0
62662,2019-06-22T20:40:05+02:00,4145.0,23300.0,17.6,21.6,4.0,23.62,,1809.0
62663,2019-06-22T20:40:06+02:00,4156.0,23300.0,17.6,21.6,4.0,23.62,676.8,1761.0
62664,2019-06-22T20:40:07+02:00,4165.0,23300.0,17.3,21.6,4.0,23.62,676.8,1819.0
62665,2019-06-22T20:40:08+02:00,4173.0,23300.0,,21.6,4.0,23.62,676.8,1873.0
62666,2019-06-22T20:40:09+02:00,4181.0,23300.0,17.3,21.6,4.0,23.62,676.8,1891.0
62667,2019-06-22T20:40:10+02:00,4192.0,,17.1,,4.0,23.62,676.8,1832.0
62668,2019-06-22T20:40:11+02:00,4201.0,23300.0,17.1,21.6,4.0,23.62,676.8,1822.0
62669,2019-06-22T20:40:12+02:00,4211.0,23300.0,16.9,21.5,4.0,23.62,,1832.0
62670,2019-06-22T20:40:13+02:00,4222.0,23300.0,16.8,21.5,4.0,23.62,676.8,1801.0
62671,2019-06-22T20:40:14+02:00,4231.0,23300.0,16.7,21.5,4.0,23.62,676.8,1753.0
62672,2019-06-22T20:40:15+02:00,4239.0,23300.0,,21.4,4.0,23.62,676.8,1728.0
62673,2019-06-22T20:40:16+02:00,4249.0,23300.0,16.6,21.5,4.0,23.62,676.8,1737.0
62674,2019-06-22T20:40:17+02:00,4258.0,,16.6,,4.0,23.62,688.6,1825.0
62675,2019-06-22T20:40:18+02:00,4268.0,23300.0,16.4,21.4,4.0,23.62,688.6,1875.0
62676,2019-06-22T20:40:19+02:00,4279.0,23300.0,16.4,21.4,4.0,23.62,,1915.0
62677,2019-06-22T20:40:20+02:00,4291.0,23300.0,16.2,21.4,4.0,23.62,688.6,1915.0
62678,2019-06-22T20:40:21+02:00,4300.0,23300.0,16.1,21.4,4.0,23.62,688.6,1908.0
62679,2019-06-22T20:40:22+02:00,4315.0,23300.0,16.0,21.4,4.0,23.62,688.6,1904.0
62680,2019-06-22T20:40:23+02:00,4325.0,23300.0,,21.3,4.0,23.62,688.6,1897.0
62681,2019-06-22T20:40:24+02:00,4349.0,23300.0,15.9,,4.0,23.62,688.6,1938.0
62682,2019-06-22T20:40:25+02:00,4363.0,,15.8,21.3,4.0,23.62,676.8,2186.0
62683,2019-06-22T20:40:26+02:00,4373.0,23300.0,15.8,21.3,4.0,23.62,676.8,2328.0
62684,2019-06-22T20:40:27+02:00,4385.0,23300.0,15.7,21.3,4.0,23.62,,2269.0
62685,2019-06-22T20:40:28+02:00,4396.0,23300.0,15.6,21.3,4.0,23.62,676.8,2236.0
62686,2019-06-22T20:40:29+02:00,4412.0,23300.0,15.6,21.3,4.0,23.62,665.0,2138.0
62687,2019-06-22T20:40:30+02:00,4425.0,23300.0,,21.2,4.0,23.62,665.0,2102.0
62688,2019-06-22T20:40:31+02:00,4438.0,23300.0,15.5,,234.0,23.62,665.0,2051.0
62689,2019-06-22T20:40:32+02:00,4451.0,,15.4,21.2,334.0,23.62,665.0,1992.0
62690,2019-06-22T20:40:33+02:00,4469.0,23300.0,15.4,21.3,356.0,23.62,665.0,1875.0
62691,2019-06-22T20:40:34+02:00,4481.0,23300.0,15.2,21.3,376.0,23.62,,1846.0
62692,2019-06-22T20:40:35+02:00,4496.0,23300.0,15.2,21.2,395.0,23.62,665.0,1822.0
62693,2019-06-22T20:40:36+02:00,4505.0,23300.0,15.1,21.2,408.0,23.62,665.0,1760.0
62694,2019-06-22T20:40:37+02:00,4506.0,23300.0,,21.2,409.0,23.62,676.8,1802.0
62695,2019-06-22T20:40:38+02:00,4499.0,23300.0,15.1,21.3,,23.62,676.8,1800.0
62696,2019-06-22T20:40:39+02:00,4485.0,,15.0,,397.0,23.62,676.8,
62697,2019-06-22T20:40:40+02:00,4468.0,23300.0,14.9,21.3,374.0,23.62,676.8,1837.0
62698,2019-06-22T20:40:41+02:00,4449.0,23300.0,14.9,21.2,339.0,23.62,,1786.0
62699,2019-06-22T20:40:42+02:00,4429.0,23300.0,14.9,21.2,130.0,23.62,676.8,1796.0
62700,2019-06-22T20:40:43+02:00,4413.0,23300.0,14.8,21.1,4.0,23.62,676.8,1826.0
62701,2019-06-22T20:40:44+02:00,4399.0,23300.0,14.8,21.1,4.0,23.62,676.8,1935.0
62702,2019-06-22T20:40:45+02:00,4392.0,23300.0,,21.1,4.0,23.62,676.8,1969.0
62703,2019-06-22T20:40:46+02:00,4386.0,,14.8,,4.0,23.62,676.8,1937.0
62704,2019-06-22T20:40:47+02:00,4386.0,23300.0,14.7,21.1,4.0,23.62,676.8,1864.0
62705,2019-06-22T20:40:48+02:00,4385.0,23300.0,14.7,21.1,4.0,23.62,,1897.0
62706,2019-06-22T20:40:49+02:00,4391.0,23300.0,14.7,21.1,4.0,23.62,676.8,1926.0
62707,2019-06-22T20:40:50+02:00,4394.0,23300.0,14.6,21.1,4.0,23.62,676.8,1920.0
62708,2019-06-22T20:40:51+02:00,4407.0,23300.0,14.6,21.1,4.0,23.62,676.8,1795.0
62709,2019-06-22T20:40:52+02:00,,23300.0,,21.0,4.0,23.62,676.8,1794.0
62710,2019-06-22T20:40:53+02:00,4418.0,23300.0,14.5,,4.0,23.62,688.6,1811.0
62711,2019-06-22T20:40:54+02:00,4435.0,,14.4,21.0,4.0,23.62,688.6,1919.0
62712,2019-06-22T20:40:55+02:00,4448.0,23300.0,14.4,20.9,4.0,23.62,688.6,1909.0
62713,2019-06-22T20:40:56+02:00,4463.0,23300.0,14.3,20.9,4.0,23.62,,1864.0
62714,2019-06-22T20:40:57+02:00,4480.0,23300.0,14.3,21.0,4.0,23.62,688.6,1831.0
62715,2019-06-22T20:40:58+02:00,4499.0,23300.0,14.3,21.0,4.0,23.62,688.6,1820.0
62716,2019-06-22T20:40:59+02:00,4515.0,23300.0,,21.0,4.0,23.62,688.6,1829.0
62717,2019-06-22T20:41:00+02:00,4524.0,23300.0,14.2,21.0,4.0,23.62,688.6,1865.0
62718,2019-06-22T20:41:01+02:00,4542.0,,14.2,,4.0,23.62,676.8,1831.0
62719,2019-06-22T20:41:02+02:00,4564.0,23300.0,14.1,21.0,4.0,23.62,676.8,1807.0
62720,2019-06-22T20:41:03+02:00,4578.0,23300.0,14.0,21.0,167.0,23.62,,1844.0
62721,2019-06-22T20:41:04+02:00,4590.0,23300.0,13.9,21.0,323.0,23.62,676.8,1822.0
62722,2019-06-22T20:41:05+02:00,4601.0,23300.0,13.9,20.9,341.0,23.62,665.0,1861.0
62723,2019-06-22T20:41:06+02:00,4609.0,23300.0,,20.9,348.0,23.62,665.0,1841.0
62724,2019-06-22T20:41:07+02:00,4613.0,23300.0,13.9,20.9,347.0,23.62,665.0,1837.0
62725,2019-06-22T20:41:08+02:00,4602.0,23300.0,13.8,,279.0,23.62,665.0,1875.0
62726,2019-06-22T20:41:09+02:00,4589.0,,13.8,20.9,4.0,23.62,665.0,1918.0
62727,2019-06-22T20:41:10+02:00,4576.0,23300.0,13.7,20.9,4.0,23.62,665.0,1944.0
62728,2019-06-22T20:41:11+02:00,4561.0,23300.0,13.6,20.9,4.0,23.62,,1873.0
62729,2019-06-22T20:41:12+02:00,4546.0,23300.0,13.6,20.9,4.0,23.62,665.0,1842.0
62730,2019-06-22T20:41:13+02:00,4532.0,23300.0,13.5,20.9,4.0,23.62,665.0,1881.0
62731,2019-06-22T20:41:14+02:00,4519.0,23300.0,,20.9,4.0,23.62,665.0,1838.0
62732,2019-06-22T20:41:15+02:00,4511.0,23300.0,13.4,,4.0,23.62,665.0,1822.0
62733,2019-06-22T20:41:16+02:00,4504.0,,13.3,20.9,4.0,23.62,665.0,1804.0
62734,2019-06-22T20:41:17+02:00,4500.0,23300.0,13.3,20.9,4.0,23.62,,1786.0
62735,2019-06-22T20:41:18+02:00,4495.0,23300.0,13.2,20.9,4.0,23.62,676.8,1858.0
62736,2019-06-22T20:41:19+02:00,4491.0,23300.0,13.2,20.8,4.0,23.62,676.8,1886.0
62737,2019-06-22T20:41:20+02:00,4486.0,23300.0,13.1,20.8,4.0,23.62,676.8,1868.0
62738,2019-06-22T20:41:21+02:00,4489.0,23300.0,,20.8,4.0,23.62,676.8,1795.0
62739,2019-06-22T20:41:22+02:00,4493.0,23300.0,13.1,20.8,4.0,23.62,676.8,1783.0
62740,2019-06-22T20:41:23+02:00,4501.0,,12.9,,4.0,23.62,676.8,1825.0
62741,2019-06-22T20:41:24+02:00,4508.0,23300.0,12.9,20.8,4.0,23.62,676.8,1835.0
62742,2019-06-22T20:41:25+02:00,4513.0,23300.0,12.8,20.8,4.0,23.62,,1786.0
62743,2019-06-22T20:41:26+02:00,4514.0,23300.0,12.8,20.8,4.0,23.62,688.6,1708.0
62744,2019-06-22T20:41:27+02:00,4521.0,23300.0,12.7,20.8,4.0,23.62,688.6,1707.0
62745,2019-06-22T20:41:28+02:00,4534.0,23300.0,,20.8,4.0,23.62,688.6,1754.0
62746,2019-06-22T20:41:29+02:00,4540.0,23300.0,12.7,20.8,4.0,23.62,676.8,1833.0
62747,2019-06-22T20:41:30+02:00,4543.0,,12.7,,4.0,23.62,676.8,1916.0
62748,2019-06-22T20:41:31+02:00,4551.0,23300.0,12.7,20.8,4.0,23.62,676.8,1934.0
62749,2019-06-22T20:41:32+02:00,4559.0,23300.0,12.7,20.7,4.0,23.62,,1925.0
62750,2019-06-22T20:41:33+02:00,4570.0,23300.0,12.6,20.7,4.0,23.62,676.8,1853.0
62751,2019-06-22T20:41:34+02:00,4578.0,23300.0,12.6,20.7,4.0,23.62,676.8,1903.0
62752,2019-06-22T20:41:35+02:00,4592.0,23300.0,12.5,20.7,4.0,23.62,676.8,1854.0
62753,2019-06-22T20:41:36+02:00,4597.0,23300.0,,20.7,105.0,23.62,676.8,1840.0
62754,2019-06-22T20:41:37+02:00,4601.0,23300.0,12.5,,,23.62,676.8,1840.0
62755,2019-06-22T20:41:38+02:00,4605.0,,12.4,20.7,320.0,23.62,676.8,1816.0
62756,2019-06-22T20:41:39+02:00,4611.0,23300.0,12.4,20.7,338.0,23.62,676.8,1877.0
62757,2019-06-22T20:41:40+02:00,4610.0,23300.0,12.4,20.7,348.0,23.62,,1910.0
62758,2019-06-22T20:41:41+02:00,4598.0,23300.0,12.4,20.7,351.0,23.62,676.8,1846.0
62759,2019-06-22T20:41:42+02:00,4582.0,23300.0,12.3,20.7,343.0,23.62,676.8,
62760,2019-06-22T20:41:43+02:00,4566.0,23300.0,,20.7,322.0,23.62,676.8,1802.0
62761,2019-06-22T20:41:44+02:00,4546.0,23300.0,12.3,20.7,131.0,23.62,676.8,1842.0
62762,2019-06-22T20:41:45+02:00,4530.0,,12.3,,4.0,23.62,676.8,1897.0
62763,2019-06-22T20:41:46+02:00,4517.0,23300.0,12.3,20.6,4.0,23.62,676.8,1841.0
62764,2019-06-22T20:41:47+02:00,4499.0,23300.0,12.3,20.6,4.0,23.62,,1813.0
62765,2019-06-22T20:41:48+02:00,4487.0,23300.0,12.3,20.7,4.0,23.62,676.8,1800.0
62766,2019-06-22T20:41:49+02:00,4479.0,23300.0,12.3,20.7,4.0,23.62,676.8,1826.0
62767,2019-06-22T20:41:50+02:00,4466.0,23300.0,,20.6,4.0,23.62,676.8,1866.0
62768,2019-06-22T20:41:51+02:00,4460.0,23300.0,12.3,20.6,4.0,23.62,676.8,1807.0
62769,2019-06-22T20:41:52+02:00,4462.0,,12.3,,4.0,23.62,676.8,1826.0
62770,2019-06-22T20:41:53+02:00,4460.0,23300.0,12.3,20.6,4.0,23.62,688.6,1792.0
62771,2019-06-22T20:41:54+02:00,,23300.0,12.2,20.6,4.0,23.62,,1797.0
62772,2019-06-22T20:41:55+02:00,4463.0,23300.0,12.2,20.6,4.0,23.62,688.6,1878.0
62773,2019-06-22T20:41:56+02:00,4459.0,23300.0,12.2,20.6,4.0,23.62,688.6,1954.0
62774,2019-06-22T20:41:57+02:00,4463.0,23300.0,,20.6,4.0,23.62,688.6,1951.0
62775,2019-06-22T20:41:58+02:00,4464.0,23300.0,12.2,20.6,4.0,23.62,688.6,1883.0
62776,2019-06-22T20:41:59+02:00,4459.0,,12.2,,4.0,23.62,688.6,1902.0
62777,2019-06-22T20:42:00+02:00,4470.0,23300.0,12.2,20.6,4.0,23.62,688.6,1888.0
62778,2019-06-22T20:42:01+02:00,4497.0,23300.0,12.2,20.5,4.0,23.62,,1912.0
62779,2019-06-22T20:42:02+02:00,4532.0,23300.0,12.1,20.5,4.0,23.62,688.6,1918.0
62780,2019-06-22T20:42:03+02:00,4555.0,23300.0,12.1,20.5,4.0,23.62,688.6,1832.0
62781,2019-06-22T20:42:04+02:00,4585.0,23300.0,12.1,20.5,4.0,23.62,688.6,1849.0
62782,2019-06-22T20:42:05+02:00,4614.0,23300.0,,20.4,215.0,23.62,676.8,1879.0
62783,2019-06-22T20:42:06+02:00,4640.0,23300.0,12.1,20.5,336.0,23.62,676.8,1836.0
62784,2019-06-22T20:42:07+02:00,4659.0,,12.1,,360.0,23.62,676.8,1864.0
62785,2019-06-22T20:42:08+02:00,4685.0,23300.0,12.1,20.5,377.0,23.62,676.8,1875.0
62786,2019-06-22T20:42:09+02:00,4697.0,23300.0,12.1,20.5,365.0,23.62,,1848.0
62787,2019-06-22T20:42:10+02:00,4703.0,22100.0,12.0,20.5,337.0,23.62,676.8,1812.0
62788,2019-06-22T20:42:11+02:00,4701.0,22100.0,12.0,20.5,157.0,23.62,676.8,1839.0
62789,2019-06-22T20:42:12+02:00,4698.0,20000.0,,20.5,4.0,23.62,676.8,1797.0
62790,2019-06-22T20:42:13+02:00,4684.0,18400.0,11.9,20.5,4.0,23.62,676.8,1737.0
62791,2019-06-22T20:42:14+02:00,3754.0,,11.9,,4.0,23.62,676.8,1733.0
62792,2019-06-22T20:42:15+02:00,134.0,18400.0,11.9,20.5,4.0,23.62,676.8,1803.0
62793,2019-06-22T20:42:16+02:00,133.0,0.0,11.9,20.5,4.0,23.62,,1862.0
62794,2019-06-22T20:42:17+02:00,133.0,0.0,11.9,20.5,4.0,23.62,676.8,1861.0
62795,2019-06-22T20:42:18+02:00,132.0,0.0,12.0,20.4,4.0,23.62,676.8,1879.0
62796,2019-06-22T20:42:19+02:00,139.0,0.0,,20.4,4.0,23.5,676.8,1879.0
62797,2019-06-22T20:42:20+02:00,272.0,0.0,12.0,20.4,4.0,23.62,676.8,1895.0
62798,2019-06-22T20:42:21+02:00,272.0,,12.1,,4.0,23.62,676.8,1941.0
62799,2019-06-22T20:42:22+02:00,271.0,0.0,12.1,20.4,4.0,23.62,676.8,1886.0
62800,2019-06-22T20:42:23+02:00,271.0,0.0,12.2,20.4,4.0,23.62,,1872.0
62801,2019-06-22T20:42:24+02:00,271.0,0.0,12.2,20.4,4.0,23.62,676.8,1870.0
62802,2019-06-22T20:42:25+02:00,272.0,0.0,12.2,20.4,4.0,23.62,676.8,1884.0
62803,2019-06-22T20:42:26+02:00,270.0,0.0,,20.4,4.0,23.62,665.0,1885.0
62804,2019-06-22T20:42:27+02:00,271.0,0.0,12.3,20.4,4.0,23.62,665.0,1889.0
62805,2019-06-22T20:42:28+02:00,271.0,,12.3,,4.0,23.62,665.0,1860.0
62806,2019-06-22T20:42:29+02:00,271.0,0.0,12.4,20.4,4.0,23.62,665.0,1869.0
62807,2019-06-22T20:42:30+02:00,271.0,0.0,12.6,20.4,4.0,23.62,,1942.0
62808,2019-06-22T20:42:31+02:00,271.0,0.0,12.6,20.4,4.0,23.62,665.0,1885.0
62809,2019-06-22T20:42:32+02:00,271.0,0.0,12.7,20.4,4.0,23.62,665.0,1873.0
62810,2019-06-22T20:42:33+02:00,271.0,0.0,12.7,20.4,4.0,23.62,665.0,1773.0
62811,2019-06-22T20:42:34+02:00,271.0,0.0,,20.4,4.0,23.62,665.0,1720.0
62812,2019-06-22T20:42:35+02:00,271.0,0.0,12.8,,4.0,23.62,665.0,1800.0
62813,2019-06-22T20:42:36+02:00,271.0,,12.8,20.4,4.0,23.62,665.0,1793.0
62814,2019-06-22T20:42:37+02:00,271.0,0.0,12.9,20.4,4.0,23.62,,1783.0
62815,2019-06-22T20:42:38+02:00,271.0,0.0,13.1,20.4,,23.62,676.8,1700.0
62816,2019-06-22T20:42:39+02:00,271.0,0.0,13.1,20.4,4.0,23.62,676.8,1770.0
62817,2019-06-22T20:42:40+02:00,271.0,0.0,13.2,20.4,4.0,23.62,676.8,1806.0
62818,2019-06-22T20:42:41+02:00,271.0,0.0,,20.4,4.0,23.62,676.8,1951.0
62819,2019-06-22T20:42:42+02:00,271.0,0.0,13.3,20.4,4.0,23.62,688.6,
62820,2019-06-22T20:42:43+02:00,271.0,,13.3,,4.0,23.62,688.6,1971.0
62821,2019-06-22T20:42:44+02:00,271.0,0.0,13.4,20.4,4.0,23.62,688.6,1951.0
62822,2019-06-22T20:42:45+02:00,271.0,0.0,13.4,20.4,4.0,23.62,,1909.0
62823,2019-06-22T20:42:46+02:00,271.0,0.0,13.5,20.4,4.0,23.62,688.6,1871.0
62824,2019-06-22T20:42:47+02:00,272.0,0.0,13.6,20.4,4.0,23.62,688.6,1886.0
62825,2019-06-22T20:42:48+02:00,271.0,0.0,,20.5,4.0,23.62,688.6,1896.0
62826,2019-06-22T20:42:49+02:00,272.0,0.0,13.6,20.4,4.0,23.62,688.6,1824.0
62827,2019-06-22T20:42:50+02:00,271.0,,13.7,,4.0,23.62,676.8,1806.0
62828,2019-06-22T20:42:51+02:00,272.0,0.0,13.8,20.4,4.0,23.62,676.8,1835.0
62829,2019-06-22T20:42:52+02:00,270.0,0.0,14.0,20.5,4.0,23.62,,1881.0
62830,2019-06-22T20:42:53+02:00,271.0,0.0,14.1,20.4,4.0,23.62,676.8,1904.0
62831,2019-06-22T20:42:54+02:00,271.0,0.0,14.1,20.4,4.0,23.62,676.8,1831.0
62832,2019-06-22T20:42:55+02:00,270.0,0.0,14.2,20.5,4.0,23.62,676.8,1831.0
62833,2019-06-22T20:42:56+02:00,271.0,0.0,,20.5,4.0,23.62,676.8,1843.0
62834,2019-06-22T20:42:57+02:00,,0.0,14.3,,4.0,23.62,676.8,1827.0
62835,2019-06-22T20:42:58+02:00,271.0,,14.4,20.5,4.0,23.62,676.8,1887.0
62836,2019-06-22T20:42:59+02:00,271.0,0.0,14.4,20.5,4.0,23.62,676.8,1802.0
62837,2019-06-22T20:43:00+02:00,271.0,0.0,14.6,20.4,4.0,23.62,,1768.0
62838,2019-06-22T20:43:01+02:00,270.0,0.0,14.7,20.4,4.0,23.62,676.8,1810.0
62839,2019-06-22T20:43:02+02:00,271.0,0.0,14.7,20.5,4.0,23.62,676.8,1781.0
62840,2019-06-22T20:43:03+02:00,271.0,0.0,,20.6,4.0,23.62,676.8,1860.0
62841,2019-06-22T20:43:04+02:00,270.0,0.0,14.8,,4.0,23.62,676.8,1897.0
62842,2019-06-22T20:43:05+02:00,270.0,,14.9,20.6,4.0,23.62,676.8,1882.0
62843,2019-06-22T20:43:06+02:00,270.0,0.0,15.0,20.6,4.0,23.62,676.8,1939.0
62844,2019-06-22T20:43:07+02:00,270.0,0.0,15.1,20.5,4.0,23.62,,1917.0
62845,2019-06-22T20:43:08+02:00,270.0,0.0,15.2,20.5,4.0,23.62,676.8,1955.0
62846,2019-06-22T20:43:09+02:00,270.0,0.0,15.3,20.6,4.0,23.62,676.8,1911.0
62847,2019-06-22T20:43:10+02:00,270.0,0.0,,20.6,4.0,23.62,676.8,1858.0
62848,2019-06-22T20:43:11+02:00,270.0,0.0,15.3,20.7,4.0,23.62,676.8,1937.0
62849,2019-06-22T20:43:12+02:00,270.0,,15.4,,4.0,23.62,676.8,1925.0
62850,2019-06-22T20:43:13+02:00,269.0,0.0,15.4,20.6,4.0,23.62,688.6,1828.0
62851,2019-06-22T20:43:14+02:00,270.0,0.0,15.6,20.6,4.0,23.62,,1819.0
62852,2019-06-22T20:43:15+02:00,269.0,0.0,15.7,20.6,4.0,23.62,688.6,1808.0
62853,2019-06-22T20:43:16+02:00,269.0,0.0,15.7,20.6,4.0,23.62,688.6,1841.0
62854,2019-06-22T20:43:17+02:00,270.0,0.0,,20.6,4.0,23.62,688.6,1894.0
62855,2019-06-22T20:43:18+02:00,269.0,0.0,15.8,,4.0,23.62,688.6,1908.0
62856,2019-06-22T20:43:19+02:00,270.0,,15.9,20.6,4.0,23.62,688.6,1859.0
62857,2019-06-22T20:43:20+02:00,270.0,0.0,16.0,20.7,4.0,23.62,688.6,1827.0
62858,2019-06-22T20:43:21+02:00,270.0,0.0,16.1,20.7,4.0,23.62,,1887.0
62859,2019-06-22T20:43:22+02:00,270.0,0.0,16.2,20.7,4.0,23.62,688.6,1839.0
62860,2019-06-22T20:43:23+02:00,270.0,0.0,16.3,20.7,4.0,23.62,688.6,1847.0
62861,2019-06-22T20:43:24+02:00,269.0,0.0,16.3,20.7,4.0,23.62,688.6,1809.0
62862,2019-06-22T20:43:25+02:00,269.0,0.0,,20.7,4.0,23.62,688.6,1754.0
62863,2019-06-22T20:43:26+02:00,270.0,0.0,16.4,,4.0,23.62,676.8,1802.0
62864,2019-06-22T20:43:27+02:00,269.0,,16.4,20.7,4.0,23.5,676.8,1881.0
62865,2019-06-22T20:43:28+02:00,270.0,0.0,16.5,20.7,4.0,23.62,676.8,1961.0
62866,2019-06-22T20:43:29+02:00,270.0,0.0,16.7,20.7,4.0,23.62,,1921.0
62867,2019-06-22T20:43:30+02:00,269.0,0.0,16.7,20.7,4.0,23.62,665.0,1896.0
62868,2019-06-22T20:43:31+02:00,270.0,0.0,16.7,20.7,4.0,23.62,665.0,1911.0
62869,2019-06-22T20:43:32+02:00,269.0,0.0,,20.7,4.0,23.62,665.0,1910.0
62870,2019-06-22T20:43:33+02:00,270.0,0.0,16.8,20.7,4.0,23.62,665.0,1846.0
62871,2019-06-22T20:43:34+02:00,269.0,,16.9,,4.0,23.5,665.0,1836.0
62872,2019-06-22T20:43:35+02:00,269.0,0.0,16.9,20.7,4.0,23.5,665.0,1836.0
62873,2019-06-22T20:43:36+02:00,270.0,0.0,17.0,20.7,4.0,23.5,,1849.0
62874,2019-06-22T20:43:37+02:00,269.0,0.0,17.1,20.7,4.0,23.62,665.0,1855.0
62875,2019-06-22T20:43:38+02:00,270.0,0.0,17.1,20.7,,23.62,665.0,1843.0
62876,2019-06-22T20:43:39+02:00,269.0,0.0,,20.8,4.0,23.5,665.0,1810.0
62877,2019-06-22T20:43:40+02:00,270.0,0.0,17.2,20.8,4.0,23.5,665.0,1827.0
62878,2019-06-22T20:43:41+02:00,269.0,,17.3,,4.0,23.62,665.0,1877.0
62879,2019-06-22T20:43:42+02:00,269.0,0.0,17.3,20.7,4.0,23.62,665.0,1900.0
62880,2019-06-22T20:43:43+02:00,269.0,0.0,17.4,20.7,4.0,23.62,,1895.0
62881,2019-06-22T20:43:44+02:00,269.0,0.0,17.5,20.7,4.0,23.62,665.0,
62882,2019-06-22T20:43:45+02:00,270.0,0.0,17.6,20.7,4.0,23.5,665.0,1835.0
62883,2019-06-22T20:43:46+02:00,269.0,0.0,17.6,20.7,4.0,23.62,665.0,1818.0
62884,2019-06-22T20:43:47+02:00,270.0,0.0,,20.7,4.0,23.62,665.0,1803.0
62885,2019-06-22T20:43:48+02:00,270.0,0.0,17.7,,4.0,23.5,665.0,1811.0
62886,2019-06-22T20:43:49+02:00,269.0,,17.7,20.8,4.0,23.5,665.0,1825.0
62887,2019-06-22T20:43:50+02:00,269.0,0.0,17.8,20.8,4.0,23.5,676.8,1811.0
62888,2019-06-22T20:43:51+02:00,269.0,0.0,17.8,20.8,4.0,23.62,,1754.0
62889,2019-06-22T20:43:52+02:00,270.0,0.0,17.9,20.8,4.0,23.62,676.8,1833.0
62890,2019-06-22T20:43:53+02:00,269.0,0.0,17.9,20.8,4.0,23.62,676.8,1873.0
62891,2019-06-22T20:43:54+02:00,269.0,0.0,,20.8,4.0,23.62,688.6,1911.0
62892,2019-06-22T20:43:55+02:00,269.0,0.0,17.9,,4.0,23.62,688.6,1930.0
62893,2019-06-22T20:43:56+02:00,269.0,,17.9,20.8,4.0,23.62,688.6,1874.0
62894,2019-06-22T20:43:57+02:00,269.0,0.0,18.0,20.8,4.0,23.62,688.6,1851.0
