,Time,Power cooling,Pcooling,Ti,To,Condensator,Tr,Airflow,Pserver
9776,2019-07-26T23:34:33+02:00,4357.0,23300.0,18.3,24.1,4.0,23.38,676.8,4228.0
9777,2019-07-26T23:34:34+02:00,4364.0,23300.0,18.2,24.2,4.0,23.38,,4246.0
9778,2019-07-26T23:34:35+02:00,4378.0,,18.2,24.2,4.0,23.38,676.8,4321.0
9779,2019-07-26T23:34:36+02:00,4384.0,23300.0,,24.2,320.0,23.38,676.8,4288.0
9780,2019-07-26T23:34:37+02:00,4398.0,23300.0,18.1,24.2,344.0,23.38,676.8,4119.0
9781,2019-07-26T23:34:38+02:00,4408.0,23300.0,17.9,24.2,367.0,23.38,676.8,4060.0
9782,2019-07-26T23:34:39+02:00,4416.0,23300.0,17.8,,383.0,23.38,676.8,3977.0
9783,2019-07-26T23:34:40+02:00,4425.0,23300.0,17.8,24.1,386.0,23.38,665.0,4124.0
9784,2019-07-26T23:34:41+02:00,4425.0,23300.0,17.7,24.2,382.0,23.38,,4102.0
9785,2019-07-26T23:34:42+02:00,4421.0,,17.7,24.2,363.0,23.38,665.0,3962.0
9786,2019-07-26T23:34:43+02:00,4409.0,23300.0,,24.1,329.0,23.38,665.0,4088.0
9787,2019-07-26T23:34:44+02:00,4390.0,23300.0,17.6,24.1,62.0,23.38,676.8,4011.0
9788,2019-07-26T23:34:45+02:00,4367.0,23300.0,17.4,24.1,4.0,23.5,676.8,4247.0
9789,2019-07-26T23:34:46+02:00,4347.0,23300.0,17.4,,4.0,23.5,676.8,4265.0
9790,2019-07-26T23:34:47+02:00,4328.0,23300.0,17.3,24.0,4.0,23.38,676.8,4286.0
9791,2019-07-26T23:34:48+02:00,4308.0,23300.0,17.3,24.0,4.0,23.38,676.8,4346.0
9792,2019-07-26T23:34:49+02:00,4295.0,,17.2,24.0,4.0,23.5,,4414.0
9793,2019-07-26T23:34:50+02:00,4281.0,23300.0,,24.0,4.0,23.38,676.8,4413.0
9794,2019-07-26T23:34:51+02:00,4270.0,23300.0,17.2,24.0,4.0,23.38,676.8,4367.0
9795,2019-07-26T23:34:52+02:00,4261.0,23300.0,17.1,23.9,4.0,23.38,688.6,4219.0
9796,2019-07-26T23:34:53+02:00,4253.0,23300.0,17.0,23.9,4.0,23.38,688.6,4200.0
9797,2019-07-26T23:34:54+02:00,4244.0,23300.0,16.9,,4.0,23.38,688.6,4214.0
9798,2019-07-26T23:34:55+02:00,4238.0,23300.0,16.9,23.9,4.0,23.38,676.8,4383.0
9799,2019-07-26T23:34:56+02:00,4232.0,,16.8,23.9,4.0,23.38,,4183.0
9800,2019-07-26T23:34:57+02:00,4233.0,23300.0,,23.9,4.0,23.38,676.8,4154.0
9801,2019-07-26T23:34:58+02:00,4234.0,23300.0,16.8,23.9,4.0,23.38,676.8,4069.0
9802,2019-07-26T23:34:59+02:00,4237.0,23300.0,16.7,23.9,4.0,23.38,676.8,4192.0
9803,2019-07-26T23:35:00+02:00,4241.0,23300.0,16.7,23.9,4.0,23.38,676.8,4190.0
9804,2019-07-26T23:35:01+02:00,4248.0,23300.0,16.6,,4.0,23.38,676.8,3987.0
9805,2019-07-26T23:35:02+02:00,4262.0,23300.0,16.6,23.8,4.0,23.38,676.8,3862.0
9806,2019-07-26T23:35:03+02:00,4270.0,,16.5,23.8,4.0,23.38,,3814.0
9807,2019-07-26T23:35:04+02:00,4277.0,23300.0,16.5,23.8,4.0,23.38,665.0,3947.0
9808,2019-07-26T23:35:05+02:00,4289.0,23300.0,,23.8,4.0,23.38,665.0,4180.0
9809,2019-07-26T23:35:06+02:00,4299.0,23300.0,16.4,23.8,,23.38,665.0,4162.0
9810,2019-07-26T23:35:07+02:00,4313.0,23300.0,16.3,23.8,4.0,23.38,665.0,4158.0
9811,2019-07-26T23:35:08+02:00,4325.0,23300.0,16.3,,4.0,23.38,676.8,4128.0
9812,2019-07-26T23:35:09+02:00,4336.0,23300.0,16.3,23.8,4.0,23.38,676.8,4277.0
9813,2019-07-26T23:35:10+02:00,4350.0,23300.0,16.3,23.8,4.0,23.38,,4357.0
9814,2019-07-26T23:35:11+02:00,4361.0,,16.2,23.8,4.0,23.5,676.8,4398.0
9815,2019-07-26T23:35:12+02:00,4373.0,23300.0,,23.8,4.0,23.38,676.8,4335.0
9816,2019-07-26T23:35:13+02:00,4386.0,23300.0,16.2,23.8,4.0,23.38,676.8,4215.0
9817,2019-07-26T23:35:14+02:00,4399.0,23300.0,16.1,23.8,4.0,23.38,676.8,4257.0
9818,2019-07-26T23:35:15+02:00,4413.0,23300.0,16.0,23.8,4.0,23.38,676.8,4361.0
9819,2019-07-26T23:35:16+02:00,4423.0,23300.0,16.0,,265.0,23.38,688.6,4380.0
9820,2019-07-26T23:35:17+02:00,4434.0,23300.0,15.9,23.8,336.0,23.5,688.6,4212.0
9821,2019-07-26T23:35:18+02:00,4434.0,,15.9,23.7,354.0,23.5,,
9822,2019-07-26T23:35:19+02:00,4430.0,23300.0,,23.7,358.0,23.5,688.6,4183.0
9823,2019-07-26T23:35:20+02:00,4419.0,23300.0,15.9,23.8,351.0,23.38,676.8,4112.0
9824,2019-07-26T23:35:21+02:00,4402.0,23300.0,15.8,23.8,332.0,23.38,676.8,4215.0
9825,2019-07-26T23:35:22+02:00,4379.0,23300.0,15.8,23.8,93.0,23.5,676.8,4126.0
9826,2019-07-26T23:35:23+02:00,4361.0,23300.0,15.7,,4.0,23.38,676.8,4010.0
9827,2019-07-26T23:35:24+02:00,4346.0,23300.0,15.7,23.7,4.0,23.38,676.8,3968.0
9828,2019-07-26T23:35:25+02:00,4338.0,,15.7,23.8,4.0,23.38,,3927.0
9829,2019-07-26T23:35:26+02:00,4326.0,23300.0,,23.8,4.0,23.38,676.8,4054.0
9830,2019-07-26T23:35:27+02:00,4322.0,23300.0,15.7,23.8,4.0,23.5,676.8,4097.0
9831,2019-07-26T23:35:28+02:00,4317.0,23300.0,15.6,23.7,4.0,23.38,676.8,3914.0
9832,2019-07-26T23:35:29+02:00,4321.0,23300.0,15.6,23.7,4.0,23.5,676.8,3936.0
9833,2019-07-26T23:35:30+02:00,4324.0,23300.0,15.5,,4.0,23.38,676.8,4034.0
9834,2019-07-26T23:35:31+02:00,,23300.0,15.5,23.7,4.0,23.38,676.8,4134.0
9835,2019-07-26T23:35:32+02:00,4330.0,23300.0,15.4,23.7,4.0,23.38,,4269.0
9836,2019-07-26T23:35:33+02:00,4334.0,,15.4,23.7,4.0,23.5,676.8,4085.0
9837,2019-07-26T23:35:34+02:00,4344.0,23300.0,,23.7,4.0,23.5,676.8,4201.0
9838,2019-07-26T23:35:35+02:00,4352.0,23300.0,15.4,23.7,4.0,23.5,676.8,4331.0
9839,2019-07-26T23:35:36+02:00,4367.0,23300.0,15.3,23.6,4.0,23.5,676.8,4427.0
9840,2019-07-26T23:35:37+02:00,4385.0,23300.0,15.3,23.6,4.0,23.5,676.8,4336.0
9841,2019-07-26T23:35:38+02:00,4403.0,23300.0,15.3,,4.0,23.5,676.8,4223.0
9842,2019-07-26T23:35:39+02:00,4422.0,23300.0,15.3,23.6,4.0,23.5,676.8,4204.0
9843,2019-07-26T23:35:40+02:00,4442.0,,15.2,23.6,4.0,23.5,,4198.0
9844,2019-07-26T23:35:41+02:00,4461.0,23300.0,,23.7,66.0,23.5,665.0,4200.0
9845,2019-07-26T23:35:42+02:00,4482.0,23300.0,15.2,23.6,324.0,23.5,665.0,4260.0
9846,2019-07-26T23:35:43+02:00,4506.0,23300.0,15.1,23.6,364.0,23.5,665.0,4239.0
9847,2019-07-26T23:35:44+02:00,4530.0,23300.0,15.1,23.6,387.0,23.38,676.8,4192.0
9848,2019-07-26T23:35:45+02:00,4546.0,23300.0,15.1,,403.0,23.5,676.8,4145.0
9849,2019-07-26T23:35:46+02:00,4555.0,23300.0,15.0,23.6,401.0,23.5,676.8,4135.0
9850,2019-07-26T23:35:47+02:00,4553.0,,15.0,23.6,382.0,23.5,,4324.0
9851,2019-07-26T23:35:48+02:00,4547.0,23300.0,,23.7,347.0,23.5,676.8,4249.0
9852,2019-07-26T23:35:49+02:00,4531.0,23300.0,14.9,23.7,129.0,23.5,676.8,4007.0
9853,2019-07-26T23:35:50+02:00,4506.0,23300.0,14.9,23.6,4.0,23.38,676.8,3948.0
9854,2019-07-26T23:35:51+02:00,4478.0,23300.0,14.8,23.6,4.0,23.5,676.8,4048.0
9855,2019-07-26T23:35:52+02:00,4454.0,23300.0,14.8,,4.0,23.5,676.8,4130.0
9856,2019-07-26T23:35:53+02:00,4438.0,23300.0,14.7,23.7,4.0,23.5,676.8,4093.0
9857,2019-07-26T23:35:54+02:00,4417.0,23300.0,14.7,23.6,4.0,23.5,,4045.0
9858,2019-07-26T23:35:55+02:00,4401.0,,14.7,23.6,4.0,23.5,676.8,4084.0
9859,2019-07-26T23:35:56+02:00,4389.0,23300.0,,23.6,4.0,23.5,676.8,4141.0
9860,2019-07-26T23:35:57+02:00,4378.0,23300.0,14.6,23.6,4.0,23.5,676.8,4294.0
9861,2019-07-26T23:35:58+02:00,4367.0,23300.0,14.5,23.6,4.0,23.5,676.8,4401.0
9862,2019-07-26T23:35:59+02:00,4364.0,23300.0,14.4,23.6,,23.38,676.8,4345.0
9863,2019-07-26T23:36:00+02:00,4362.0,23300.0,14.4,,4.0,23.5,676.8,4215.0
9864,2019-07-26T23:36:01+02:00,4357.0,23300.0,14.4,23.6,4.0,23.5,676.8,4340.0
9865,2019-07-26T23:36:02+02:00,4355.0,,14.3,23.6,4.0,23.5,,4354.0
9866,2019-07-26T23:36:03+02:00,4350.0,23300.0,14.3,23.7,4.0,23.5,676.8,4262.0
9867,2019-07-26T23:36:04+02:00,4348.0,23300.0,,23.6,4.0,23.5,676.8,4288.0
9868,2019-07-26T23:36:05+02:00,4353.0,23300.0,14.2,23.7,4.0,23.5,676.8,4196.0
9869,2019-07-26T23:36:06+02:00,4356.0,23300.0,14.2,23.6,,23.5,676.8,4398.0
9870,2019-07-26T23:36:07+02:00,4358.0,23300.0,14.2,,4.0,23.5,676.8,4323.0
9871,2019-07-26T23:36:08+02:00,4367.0,23300.0,14.2,23.6,4.0,23.5,665.0,4201.0
9872,2019-07-26T23:36:09+02:00,4376.0,,14.1,23.6,4.0,23.5,,4190.0
9873,2019-07-26T23:36:10+02:00,4383.0,23300.0,14.1,23.5,4.0,23.38,665.0,4149.0
9874,2019-07-26T23:36:11+02:00,4397.0,23300.0,,23.5,4.0,23.38,665.0,4138.0
9875,2019-07-26T23:36:12+02:00,4402.0,23300.0,14.1,23.5,4.0,23.38,665.0,4077.0
9876,2019-07-26T23:36:13+02:00,4412.0,23300.0,14.0,23.5,4.0,23.5,665.0,4070.0
9877,2019-07-26T23:36:14+02:00,4420.0,23300.0,13.9,,4.0,23.38,665.0,3927.0
9878,2019-07-26T23:36:15+02:00,4429.0,23300.0,13.9,23.5,4.0,23.38,665.0,3894.0
9879,2019-07-26T23:36:16+02:00,4440.0,23300.0,13.9,23.5,4.0,23.38,,4122.0
9880,2019-07-26T23:36:17+02:00,4452.0,,13.9,23.6,4.0,23.5,676.8,4123.0
9881,2019-07-26T23:36:18+02:00,4463.0,23300.0,,23.6,4.0,23.38,676.8,
9882,2019-07-26T23:36:19+02:00,4472.0,23300.0,13.9,23.6,4.0,23.5,676.8,4199.0
9883,2019-07-26T23:36:20+02:00,4479.0,23300.0,13.8,23.6,4.0,23.38,676.8,4123.0
9884,2019-07-26T23:36:21+02:00,4490.0,23300.0,13.8,23.5,4.0,23.38,676.8,4179.0
9885,2019-07-26T23:36:22+02:00,4502.0,23300.0,13.8,,4.0,23.5,676.8,4259.0
9886,2019-07-26T23:36:23+02:00,4510.0,23300.0,13.8,23.5,4.0,23.38,676.8,4339.0
9887,2019-07-26T23:36:24+02:00,4519.0,,13.8,23.4,4.0,23.38,,4319.0
9888,2019-07-26T23:36:25+02:00,4526.0,23300.0,,23.4,187.0,23.38,676.8,4247.0
9889,2019-07-26T23:36:26+02:00,4538.0,23300.0,13.8,23.4,333.0,23.38,676.8,4154.0
9890,2019-07-26T23:36:27+02:00,4545.0,23300.0,13.8,23.4,355.0,23.38,676.8,4263.0
9891,2019-07-26T23:36:28+02:00,4542.0,23300.0,13.8,23.4,368.0,23.38,676.8,4390.0
9892,2019-07-26T23:36:29+02:00,4530.0,23300.0,13.7,,370.0,23.38,676.8,4204.0
9893,2019-07-26T23:36:30+02:00,4510.0,23300.0,13.7,23.4,354.0,23.38,676.8,4264.0
9894,2019-07-26T23:36:31+02:00,,,13.7,23.4,325.0,23.38,,4186.0
9895,2019-07-26T23:36:32+02:00,4486.0,23300.0,13.7,23.4,53.0,23.38,676.8,4180.0
9896,2019-07-26T23:36:33+02:00,4466.0,23300.0,,23.5,4.0,23.38,676.8,4275.0
9897,2019-07-26T23:36:34+02:00,4441.0,23300.0,13.7,23.5,4.0,23.38,676.8,4170.0
9898,2019-07-26T23:36:35+02:00,4421.0,23300.0,13.7,23.5,4.0,23.38,676.8,4238.0
9899,2019-07-26T23:36:36+02:00,4401.0,23300.0,13.6,,4.0,23.38,676.8,4040.0
9900,2019-07-26T23:36:37+02:00,4389.0,23300.0,13.7,23.5,4.0,23.38,676.8,3978.0
9901,2019-07-26T23:36:38+02:00,4375.0,23300.0,13.7,23.5,4.0,23.38,,4029.0
9902,2019-07-26T23:36:39+02:00,4370.0,,13.6,23.5,4.0,23.5,676.8,4031.0
9903,2019-07-26T23:36:40+02:00,4360.0,23300.0,,23.5,4.0,23.38,676.8,4168.0
9904,2019-07-26T23:36:41+02:00,4360.0,23300.0,13.6,23.5,4.0,23.5,676.8,4107.0
9905,2019-07-26T23:36:42+02:00,4354.0,23300.0,13.6,23.5,4.0,23.5,676.8,4094.0
9906,2019-07-26T23:36:43+02:00,4354.0,23300.0,13.6,23.5,4.0,23.5,676.8,4283.0
9907,2019-07-26T23:36:44+02:00,4354.0,23300.0,13.6,,4.0,23.5,676.8,4296.0
9908,2019-07-26T23:36:45+02:00,4358.0,23300.0,13.6,23.5,4.0,23.5,676.8,4347.0
9909,2019-07-26T23:36:46+02:00,4361.0,,13.6,23.5,4.0,23.5,,4362.0
9910,2019-07-26T23:36:47+02:00,4369.0,23300.0,,23.5,4.0,23.5,676.8,4285.0
9911,2019-07-26T23:36:48+02:00,4377.0,23300.0,13.6,23.5,4.0,23.38,676.8,4312.0
9912,2019-07-26T23:36:49+02:00,4384.0,23300.0,13.6,23.5,4.0,23.38,676.8,4250.0
9913,2019-07-26T23:36:50+02:00,4390.0,23300.0,13.6,23.5,4.0,23.38,676.8,4282.0
9914,2019-07-26T23:36:51+02:00,4400.0,23300.0,13.6,,4.0,23.5,676.8,4255.0
9915,2019-07-26T23:36:52+02:00,4409.0,23300.0,13.6,23.5,4.0,23.38,665.0,4305.0
9916,2019-07-26T23:36:53+02:00,4417.0,,13.5,23.6,4.0,23.38,,4292.0
9917,2019-07-26T23:36:54+02:00,4426.0,23300.0,13.5,23.6,4.0,23.5,665.0,4239.0
9918,2019-07-26T23:36:55+02:00,4438.0,23300.0,,23.6,4.0,23.5,665.0,4257.0
9919,2019-07-26T23:36:56+02:00,4446.0,23300.0,13.5,23.5,4.0,23.5,665.0,4155.0
9920,2019-07-26T23:36:57+02:00,4453.0,23300.0,13.5,23.4,4.0,23.5,665.0,4145.0
9921,2019-07-26T23:36:58+02:00,4461.0,23300.0,13.5,,4.0,23.38,665.0,4145.0
9922,2019-07-26T23:36:59+02:00,4472.0,23300.0,13.5,23.4,249.0,23.38,665.0,4024.0
9923,2019-07-26T23:37:00+02:00,4475.0,23300.0,13.5,23.4,328.0,23.38,,4006.0
9924,2019-07-26T23:37:01+02:00,4483.0,,13.5,23.4,342.0,23.38,665.0,3827.0
9925,2019-07-26T23:37:02+02:00,4489.0,23300.0,,23.5,345.0,23.38,665.0,3977.0
9926,2019-07-26T23:37:03+02:00,4480.0,23300.0,13.4,23.5,337.0,23.38,665.0,4157.0
9927,2019-07-26T23:37:04+02:00,4468.0,23300.0,13.4,23.4,308.0,23.38,665.0,4164.0
9928,2019-07-26T23:37:05+02:00,4451.0,23300.0,13.4,23.4,4.0,23.38,665.0,4130.0
9929,2019-07-26T23:37:06+02:00,4429.0,23300.0,13.4,,,23.38,665.0,4070.0
9930,2019-07-26T23:37:07+02:00,4411.0,23300.0,13.4,23.4,4.0,23.38,665.0,4282.0
9931,2019-07-26T23:37:08+02:00,4394.0,,13.4,23.4,4.0,23.38,,4328.0
9932,2019-07-26T23:37:09+02:00,4377.0,23300.0,,23.5,4.0,23.38,665.0,4338.0
9933,2019-07-26T23:37:10+02:00,4365.0,23300.0,13.3,23.4,4.0,23.38,665.0,4240.0
9934,2019-07-26T23:37:11+02:00,4354.0,23300.0,13.3,23.4,4.0,23.38,665.0,4132.0
9935,2019-07-26T23:37:12+02:00,4344.0,23300.0,13.4,23.4,4.0,23.38,665.0,4076.0
9936,2019-07-26T23:37:13+02:00,4340.0,23300.0,13.4,,4.0,23.38,665.0,4268.0
9937,2019-07-26T23:37:14+02:00,4337.0,23300.0,13.3,23.4,4.0,23.38,665.0,4287.0
9938,2019-07-26T23:37:15+02:00,4336.0,,13.3,23.4,4.0,23.38,,4172.0
9939,2019-07-26T23:37:16+02:00,4334.0,23300.0,,23.4,4.0,23.38,665.0,4107.0
9940,2019-07-26T23:37:17+02:00,4332.0,23300.0,13.3,23.4,4.0,23.38,665.0,4160.0
9941,2019-07-26T23:37:18+02:00,4335.0,23300.0,13.3,23.5,4.0,,665.0,4168.0
9942,2019-07-26T23:37:19+02:00,4338.0,23300.0,13.3,23.5,4.0,23.38,665.0,
9943,2019-07-26T23:37:20+02:00,4344.0,23300.0,13.3,,4.0,23.38,665.0,4145.0
9944,2019-07-26T23:37:21+02:00,4354.0,23300.0,13.3,23.4,4.0,23.38,665.0,4034.0
9945,2019-07-26T23:37:22+02:00,4362.0,,13.3,23.4,4.0,23.38,,3998.0
9946,2019-07-26T23:37:23+02:00,4371.0,23300.0,,23.4,4.0,23.38,665.0,3972.0
9947,2019-07-26T23:37:24+02:00,4379.0,23300.0,13.3,23.4,4.0,23.38,665.0,4049.0
9948,2019-07-26T23:37:25+02:00,4388.0,23300.0,13.3,23.4,4.0,23.38,665.0,4016.0
9949,2019-07-26T23:37:26+02:00,4399.0,23300.0,13.3,23.4,4.0,23.38,665.0,3988.0
9950,2019-07-26T23:37:27+02:00,4407.0,23300.0,13.3,,4.0,23.38,665.0,4066.0
9951,2019-07-26T23:37:28+02:00,4417.0,23300.0,13.3,23.4,4.0,23.38,665.0,4070.0
9952,2019-07-26T23:37:29+02:00,4427.0,23300.0,13.3,23.4,4.0,23.38,,4117.0
9953,2019-07-26T23:37:30+02:00,4436.0,,13.2,23.4,4.0,23.38,665.0,4173.0
9954,2019-07-26T23:37:31+02:00,4444.0,23300.0,,23.4,4.0,23.38,665.0,4170.0
9955,2019-07-26T23:37:32+02:00,4452.0,23300.0,13.2,23.4,112.0,23.38,665.0,4179.0
9956,2019-07-26T23:37:33+02:00,,23300.0,13.2,23.4,314.0,23.38,665.0,4307.0
9957,2019-07-26T23:37:34+02:00,4458.0,23300.0,13.2,,330.0,23.38,665.0,4278.0
9958,2019-07-26T23:37:35+02:00,4458.0,23300.0,13.2,23.4,339.0,23.38,665.0,4335.0
9959,2019-07-26T23:37:36+02:00,4452.0,,13.2,23.4,318.0,23.38,,4181.0
9960,2019-07-26T23:37:37+02:00,4439.0,23300.0,13.2,23.4,63.0,23.5,665.0,4084.0
9961,2019-07-26T23:37:38+02:00,4420.0,23300.0,,23.4,4.0,23.38,665.0,4067.0
9962,2019-07-26T23:37:39+02:00,4401.0,23300.0,13.2,23.4,4.0,23.5,665.0,4186.0
9963,2019-07-26T23:37:40+02:00,4384.0,23300.0,13.2,23.5,4.0,23.5,665.0,4176.0
9964,2019-07-26T23:37:41+02:00,4368.0,23300.0,13.2,23.4,4.0,23.5,665.0,4183.0
9965,2019-07-26T23:37:42+02:00,4352.0,23300.0,13.2,,4.0,23.38,665.0,4218.0
9966,2019-07-26T23:37:43+02:00,4342.0,23300.0,13.2,23.5,4.0,23.38,665.0,4187.0
9967,2019-07-26T23:37:44+02:00,4329.0,,13.1,23.5,4.0,23.38,,4232.0
9968,2019-07-26T23:37:45+02:00,4322.0,23300.0,,23.4,4.0,23.38,665.0,4162.0
9969,2019-07-26T23:37:46+02:00,4317.0,23300.0,13.1,23.4,4.0,23.38,665.0,4211.0
9970,2019-07-26T23:37:47+02:00,4312.0,23300.0,13.2,23.4,4.0,23.38,665.0,4168.0
9971,2019-07-26T23:37:48+02:00,4309.0,23300.0,13.1,23.4,4.0,23.5,665.0,3949.0
9972,2019-07-26T23:37:49+02:00,4311.0,23300.0,13.1,,4.0,23.5,665.0,4026.0
9973,2019-07-26T23:37:50+02:00,4314.0,23300.0,13.1,23.4,4.0,23.38,665.0,4192.0
9974,2019-07-26T23:37:51+02:00,4316.0,,13.1,23.3,4.0,23.5,,4198.0
9975,2019-07-26T23:37:52+02:00,4320.0,23300.0,13.1,23.3,4.0,23.38,665.0,4146.0
9976,2019-07-26T23:37:53+02:00,4325.0,23300.0,,23.3,4.0,23.5,676.8,4148.0
9977,2019-07-26T23:37:54+02:00,4334.0,23300.0,13.1,23.4,4.0,23.38,676.8,4242.0
9978,2019-07-26T23:37:55+02:00,4343.0,23300.0,13.1,23.3,4.0,23.38,676.8,4309.0
9979,2019-07-26T23:37:56+02:00,4355.0,23300.0,13.1,,4.0,23.5,676.8,4207.0
9980,2019-07-26T23:37:57+02:00,4364.0,23300.0,13.1,23.4,4.0,23.5,676.8,4143.0
9981,2019-07-26T23:37:58+02:00,4374.0,23300.0,13.1,23.3,4.0,23.38,,4044.0
9982,2019-07-26T23:37:59+02:00,4387.0,,13.1,23.4,4.0,23.38,676.8,4233.0
9983,2019-07-26T23:38:00+02:00,4401.0,23300.0,,23.4,4.0,23.38,676.8,4176.0
9984,2019-07-26T23:38:01+02:00,4411.0,23300.0,13.1,23.3,4.0,23.38,676.8,4164.0
9985,2019-07-26T23:38:02+02:00,4421.0,23300.0,13.1,23.3,4.0,23.5,676.8,4170.0
9986,2019-07-26T23:38:03+02:00,4432.0,23300.0,13.1,23.3,275.0,23.5,676.8,4125.0
9987,2019-07-26T23:38:04+02:00,4453.0,23300.0,13.1,,327.0,23.5,676.8,4179.0
9988,2019-07-26T23:38:05+02:00,4457.0,23300.0,13.1,23.3,,23.5,,4175.0
9989,2019-07-26T23:38:06+02:00,4461.0,,13.0,23.3,340.0,23.5,676.8,4151.0
9990,2019-07-26T23:38:07+02:00,4454.0,23300.0,,23.3,342.0,23.5,676.8,4059.0
9991,2019-07-26T23:38:08+02:00,4440.0,23300.0,13.0,23.3,337.0,23.5,676.8,4064.0
9992,2019-07-26T23:38:09+02:00,4418.0,23300.0,13.0,23.3,297.0,23.5,676.8,4081.0
9993,2019-07-26T23:38:10+02:00,4403.0,23300.0,13.0,23.3,4.0,23.5,676.8,4071.0
9994,2019-07-26T23:38:11+02:00,4386.0,23300.0,13.0,,4.0,23.5,676.8,4086.0
9995,2019-07-26T23:38:12+02:00,4376.0,23300.0,13.0,23.3,4.0,23.5,676.8,3978.0
9996,2019-07-26T23:38:13+02:00,4363.0,23300.0,12.9,23.3,4.0,23.5,,4009.0
9997,2019-07-26T23:38:14+02:00,4357.0,,12.9,23.3,4.0,23.5,676.8,4007.0
9998,2019-07-26T23:38:15+02:00,4353.0,23300.0,,23.3,4.0,23.5,676.8,4110.0
9999,2019-07-26T23:38:16+02:00,4351.0,23300.0,12.9,23.3,4.0,23.38,676.8,4125.0
10000,2019-07-26T23:38:17+02:00,4349.0,23300.0,13.0,23.3,4.0,23.5,665.0,4053.0
10001,2019-07-26T23:38:18+02:00,4355.0,23300.0,12.9,,4.0,23.5,665.0,4147.0
10002,2019-07-26T23:38:19+02:00,4359.0,23300.0,12.9,23.3,4.0,23.5,665.0,4341.0
10003,2019-07-26T23:38:20+02:00,4366.0,23300.0,12.9,23.3,4.0,23.5,,
10004,2019-07-26T23:38:21+02:00,4374.0,,12.9,23.3,4.0,23.5,676.8,4324.0
10005,2019-07-26T23:38:22+02:00,4387.0,23300.0,,23.2,4.0,23.5,676.8,4351.0
10006,2019-07-26T23:38:23+02:00,4398.0,23300.0,12.9,23.2,4.0,23.5,676.8,4262.0
10007,2019-07-26T23:38:24+02:00,4414.0,23300.0,12.9,23.2,4.0,23.5,676.8,4222.0
10008,2019-07-26T23:38:25+02:00,4427.0,23300.0,12.9,23.2,4.0,23.5,676.8,4506.0
10009,2019-07-26T23:38:26+02:00,4447.0,23300.0,12.9,,4.0,23.5,676.8,4445.0
10010,2019-07-26T23:38:27+02:00,4466.0,23300.0,12.9,23.2,4.0,23.5,676.8,4445.0
10011,2019-07-26T23:38:28+02:00,4488.0,,12.9,23.3,4.0,23.5,,4345.0
10012,2019-07-26T23:38:29+02:00,4510.0,23300.0,12.9,23.2,45.0,23.5,676.8,4276.0
10013,2019-07-26T23:38:30+02:00,4533.0,23300.0,,23.3,320.0,23.5,676.8,4263.0
10014,2019-07-26T23:38:31+02:00,4547.0,23300.0,12.9,23.3,357.0,23.5,676.8,4153.0
10015,2019-07-26T23:38:32+02:00,4557.0,23300.0,12.9,23.3,383.0,23.38,676.8,4179.0
10016,2019-07-26T23:38:33+02:00,4558.0,23300.0,12.8,,394.0,23.38,676.8,4128.0
10017,2019-07-26T23:38:34+02:00,,23300.0,12.8,23.2,386.0,23.38,676.8,4040.0
10018,2019-07-26T23:38:35+02:00,4548.0,,12.8,23.2,371.0,23.38,,4008.0
10019,2019-07-26T23:38:36+02:00,4534.0,23300.0,,23.2,74.0,23.38,676.8,4032.0
10020,2019-07-26T23:38:37+02:00,4513.0,23300.0,12.8,23.3,4.0,23.38,676.8,4131.0
10021,2019-07-26T23:38:38+02:00,4491.0,23300.0,12.8,23.3,4.0,23.38,676.8,4141.0
10022,2019-07-26T23:38:39+02:00,4470.0,23300.0,12.7,23.2,4.0,23.38,676.8,4144.0
10023,2019-07-26T23:38:40+02:00,4455.0,23300.0,12.7,,4.0,23.38,676.8,4134.0
10024,2019-07-26T23:38:41+02:00,4439.0,23300.0,12.7,23.3,4.0,23.38,676.8,4197.0
10025,2019-07-26T23:38:42+02:00,4426.0,23300.0,12.7,23.2,4.0,23.38,,4292.0
10026,2019-07-26T23:38:43+02:00,4416.0,,12.7,23.2,4.0,23.38,676.8,4329.0
10027,2019-07-26T23:38:44+02:00,4405.0,23300.0,,23.3,4.0,23.38,676.8,4347.0
10028,2019-07-26T23:38:45+02:00,4404.0,23300.0,12.6,23.3,4.0,23.38,665.0,4337.0
10029,2019-07-26T23:38:46+02:00,4398.0,23300.0,12.6,23.3,4.0,23.38,665.0,4426.0
10030,2019-07-26T23:38:47+02:00,4400.0,23300.0,12.5,23.2,4.0,23.38,665.0,4371.0
10031,2019-07-26T23:38:48+02:00,4401.0,23300.0,12.5,,4.0,23.38,665.0,4370.0
10032,2019-07-26T23:38:49+02:00,4402.0,23300.0,12.5,23.2,4.0,23.38,,4317.0
10033,2019-07-26T23:38:50+02:00,4401.0,,12.5,23.2,4.0,23.38,665.0,4394.0
10034,2019-07-26T23:38:51+02:00,4406.0,23300.0,,23.2,4.0,23.38,665.0,4360.0
10035,2019-07-26T23:38:52+02:00,4411.0,23300.0,12.4,23.2,4.0,23.38,665.0,4256.0
10036,2019-07-26T23:38:53+02:00,4411.0,23300.0,12.4,23.1,4.0,23.38,676.8,4278.0
10037,2019-07-26T23:38:54+02:00,4416.0,23300.0,12.4,23.2,4.0,23.38,676.8,4226.0
10038,2019-07-26T23:38:55+02:00,4422.0,23300.0,12.4,,4.0,23.38,676.8,4287.0
